step,site_index,x,y
161,52,3.4084487,-0.07647543
161,53,0.38258135,-0.053577878
161,54,0.5265817,-0.856671
161,55,2.8606143,0.21837366
161,56,2.8044612,0.13105151
161,57,3.683604,1.0048206
161,58,2.785895,1.0909883
161,59,-0.23841923,-0.18809876
161,60,3.277599,1.5099113
161,61,2.464824,3.0735018
161,62,3.4084487,1.9235177
161,63,0.38258135,1.9464612
161,64,0.5265817,1.1432687
161,65,2.8606143,2.2183444
161,66,2.8044612,2.1309767
161,67,3.683604,3.0049367
161,68,2.785895,3.090984
161,69,-0.23841923,1.811871
161,70,3.277599,3.5098007
161,71,2.464824,5.073518
161,72,3.4084487,3.9235003
161,73,0.38258135,3.9463875
161,74,0.5265817,3.1432993
161,75,2.8606143,4.218386
161,76,2.8044612,4.131267
161,77,3.683604,5.0050564
161,78,2.785895,5.091161
161,79,-0.23841923,3.8116074
161,80,5.277801,-4.489801
161,81,4.4648275,-2.9264982
161,82,5.408579,-4.0766153
161,83,2.382657,-4.053538
161,84,2.526517,-4.857025
161,85,4.8603706,-3.7816556
161,86,4.8042994,-3.8690233
161,87,5.683663,-2.9950633
161,88,4.7856364,-2.909016
161,89,1.7614905,-4.188138
161,90,5.277801,-2.4901993
161,91,4.4648275,-0.926404
161,92,5.408579,-2.0764997
161,93,2.382657,-2.053592
161,94,2.526517,-2.8566318
161,95,4.8603706,-1.7816193
161,96,4.8042994,-1.8689365
161,97,5.683663,-0.99522823
161,98,4.7856364,-0.9090647
161,99,1.7614905,-2.188092
161,100,5.277801,-0.49008223
161,101,4.4648275,1.073559
161,102,5.408579,-0.07647543
161,103,2.382657,-0.053577878
161,104,2.526517,-0.856671
161,105,4.8603706,0.21837366
161,106,4.8042994,0.13105151
161,107,5.683663,1.0048206
161,108,4.7856364,1.0909883
161,109,1.7614905,-0.18809876
161,110,5.277801,1.5099113
161,111,4.4648275,3.0735018
161,112,5.408579,1.9235177
161,113,2.382657,1.9464612
161,114,2.526517,1.1432687
161,115,4.8603706,2.2183444
161,116,4.8042994,2.1309767
161,117,5.683663,3.0049367
161,118,4.7856364,3.090984
161,119,1.7614905,1.811871
161,120,5.277801,3.5098007
161,121,4.4648275,5.073518
161,122,5.408579,3.9235003
161,123,2.382657,3.9463875
161,124,2.526517,3.1432993
161,125,4.8603706,4.218386
161,126,4.8042994,4.131267
161,127,5.683663,5.0050564
161,128,4.7856364,5.091161
161,129,1.7614905,3.8116074
161,130,1.277683,-2.4901993
161,131,0.46480432,-0.926404
161,132,1.4083011,-2.0764997
161,133,-1.6173927,-2.053592
161,134,-1.4734672,-2.8566318
161,135,0.86057055,-1.7816193
161,136,0.8044747,-1.8689365
161,137,1.6835845,-0.99522823
161,138,0.7858861,-0.9090647
161,139,-2.2384653,-2.188092
161,140,1.277683,-4.489801
161,141,0.46480432,-2.9264982
161,142,1.4083011,-4.0766153
161,143,-1.6173927,-4.053538
161,144,-1.4734672,-4.857025
161,145,0.86057055,-3.7816556
161,146,0.8044747,-3.8690233
161,147,1.6835845,-2.9950633
161,148,0.7858861,-2.909016
161,149,-2.2384653,-4.188138
161,150,-0.72237796,3.5098007
161,151,-1.5351782,5.073518
161,152,-0.59169304,3.9235003
161,153,-3.617343,3.9463875
161,154,-3.473483,3.1432993
161,155,-1.1394678,4.218386
161,156,-1.1955365,4.131267
161,157,-0.31634364,5.0050564
161,158,-1.2140492,5.091161
161,159,-4.238508,3.8116074
161,160,-0.72237796,1.5099113
161,161,-1.5351782,3.0735018
161,162,-0.59169304,1.9235177
161,163,-3.617343,1.9464612
161,164,-3.473483,1.1432687
161,165,-1.1394678,2.2183444
161,166,-1.1955365,2.1309767
161,167,-0.31634364,3.0049367
161,168,-1.2140492,3.090984
161,169,-4.238508,1.811871
161,170,-0.72237796,-0.49008223
161,171,-1.5351782,1.073559
161,172,-0.59169304,-0.07647543
161,173,-3.617343,-0.053577878
161,174,-3.473483,-0.856671
161,175,-1.1394678,0.21837366
161,176,-1.1955365,0.13105151
161,177,-0.31634364,1.0048206
161,178,-1.2140492,1.0909883
161,179,-4.238508,-0.18809876
161,180,-0.72237796,-2.4901993
161,181,-1.5351782,-0.926404
161,182,-0.59169304,-2.0764997
161,183,-3.617343,-2.053592
161,184,-3.473483,-2.8566318
161,185,-1.1394678,-1.7816193
161,186,-1.1955365,-1.8689365
161,187,-0.31634364,-0.99522823
161,188,-1.2140492,-0.9090647
161,189,-4.238508,-2.188092
161,190,-0.72237796,-4.489801
161,191,-1.5351782,-2.9264982
161,192,-0.59169304,-4.0766153
161,193,-3.617343,-4.053538
161,194,-3.473483,-4.857025
161,195,-1.1394678,-3.7816556
161,196,-1.1955365,-3.8690233
161,197,-0.31634364,-2.9950633
161,198,-1.2140492,-2.909016
161,199,-4.238508,-4.188138
161,200,-2.722401,3.5098007
161,201,-3.535176,5.073518
161,202,-2.5915513,3.9235003
161,203,-5.6174383,3.9463875
161,204,-5.473513,3.1432993
161,205,-3.1393392,4.218386
161,206,-3.1956275,4.131267
161,207,-2.316396,5.0050564
161,208,-3.214105,5.091161
161,209,-6.23804,3.8116074
161,210,-2.722401,1.5099113
161,211,-3.535176,3.0735018
161,212,-2.5915513,1.9235177
161,213,-5.6174383,1.9464612
161,214,-5.473513,1.1432687
161,215,-3.1393392,2.2183444
161,216,-3.1956275,2.1309767
161,217,-2.316396,3.0049367
161,218,-3.214105,3.090984
161,219,-6.23804,1.811871
161,220,-2.722401,-0.49008223
161,221,-3.535176,1.073559
161,222,-2.5915513,-0.07647543
161,223,-5.6174383,-0.053577878
161,224,-5.473513,-0.856671
161,225,-3.1393392,0.21837366
161,226,-3.1956275,0.13105151
161,227,-2.316396,1.0048206
161,228,-3.214105,1.0909883
161,229,-6.23804,-0.18809876
161,230,-2.722401,-2.4901993
161,231,-3.535176,-0.926404
161,232,-2.5915513,-2.0764997
161,233,-5.6174383,-2.053592
161,234,-5.473513,-2.8566318
161,235,-3.1393392,-1.7816193
161,236,-3.1956275,-1.8689365
161,237,-2.316396,-0.99522823
161,238,-3.214105,-0.9090647
161,239,-6.23804,-2.188092
161,240,-2.722401,-4.489801
161,241,-3.535176,-2.9264982
161,242,-2.5915513,-4.0766153
161,243,-5.6174383,-4.053538
161,244,-5.473513,-4.857025
161,245,-3.1393392,-3.7816556
161,246,-3.1956275,-3.8690233
161,247,-2.316396,-2.9950633
161,248,-3.214105,-2.909016
161,249,-6.23804,-4.188138
162,0,1.2892977,-0.49004465
162,1,0.46080434,1.0792745
162,2,1.4143549,-0.06982011
162,3,-1.6286434,-0.06291043
162,4,-1.4802049,-0.86391664
162,5,0.86844355,0.218379
162,6,0.81279635,0.13067
162,7,1.6815116,1.0078882
162,8,0.79355997,1.0973259
162,9,-2.2521527,-0.19770351
162,10,1.2892977,1.5099486
162,11,0.46080434,3.0792174
162,12,1.4143549,1.930173
162,13,-1.6286434,1.9371291
162,14,-1.4802049,1.1360224
162,15,0.86844355,2.2183502
162,16,0.81279635,2.130594
162,17,1.6815116,3.0080054
162,18,0.79355997,3.0973215
162,19,-2.2521527,1.8022661
162,20,1.2892977,3.5098376
162,21,0.46080434,5.0792336
162,22,1.4143549,3.930155
162,23,-1.6286434,3.9370558
162,24,-1.4802049,3.1360533
162,25,0.86844355,4.2183914
162,26,0.81279635,4.1308885
162,27,1.6815116,5.0081267
162,28,0.79355997,5.0974994
162,29,-2.2521527,3.8019998
162,30,3.2892137,-4.4897623
162,31,2.4608243,-2.9207826
162,32,3.4145038,-4.069962
162,33,0.37133086,-4.06287
162,34,0.5198444,-4.8642755
162,35,2.8684874,-3.7816498
162,36,2.8127825,-3.869406
162,37,3.6815312,-2.9919946
162,38,2.793569,-2.9026785
162,39,-0.2521059,-4.197743
162,40,3.2892137,-2.4901624
162,41,2.4608243,-0.92068785
162,42,3.4145038,-2.069845
162,43,0.37133086,-2.0629244
162,44,0.5198444,-2.8638773
162,45,2.8684874,-1.7816142
162,46,2.8127825,-1.8693178
162,47,3.6815312,-0.99216086
162,48,2.793569,-0.9027277
162,49,-0.2521059,-2.197697
162,50,3.2892137,-0.49004465
162,51,2.4608243,1.0792745
162,52,3.4145038,-0.06982011
162,53,0.37133086,-0.06291043
162,54,0.5198444,-0.86391664
162,55,2.8684874,0.218379
162,56,2.8127825,0.13067
162,57,3.6815312,1.0078882
162,58,2.793569,1.0973259
162,59,-0.2521059,-0.19770351
162,60,3.2892137,1.5099486
162,61,2.4608243,3.0792174
162,62,3.4145038,1.930173
162,63,0.37133086,1.9371291
162,64,0.5198444,1.1360224
162,65,2.8684874,2.2183502
162,66,2.8127825,2.130594
162,67,3.6815312,3.0080054
162,68,2.793569,3.0973215
162,69,-0.2521059,1.8022661
162,70,3.2892137,3.5098376
162,71,2.4608243,5.0792336
162,72,3.4145038,3.930155
162,73,0.37133086,3.9370558
162,74,0.5198444,3.1360533
162,75,2.8684874,4.2183914
162,76,2.8127825,4.1308885
162,77,3.6815312,5.0081267
162,78,2.793569,5.0974994
162,79,-0.2521059,3.8019998
162,80,5.2894163,-4.4897623
162,81,4.4608283,-2.9207826
162,82,5.414634,-4.069962
162,83,2.371407,-4.06287
162,84,2.51978,-4.8642755
162,85,4.8682413,-3.7816498
162,86,4.8126183,-3.869406
162,87,5.68159,-2.9919946
162,88,4.793308,-2.9026785
162,89,1.7478032,-4.197743
162,90,5.2894163,-2.4901624
162,91,4.4608283,-0.92068785
162,92,5.414634,-2.069845
162,93,2.371407,-2.0629244
162,94,2.51978,-2.8638773
162,95,4.8682413,-1.7816142
162,96,4.8126183,-1.8693178
162,97,5.68159,-0.99216086
162,98,4.793308,-0.9027277
162,99,1.7478032,-2.197697
162,100,5.2894163,-0.49004465
162,101,4.4608283,1.0792745
162,102,5.414634,-0.06982011
162,103,2.371407,-0.06291043
162,104,2.51978,-0.86391664
162,105,4.8682413,0.218379
162,106,4.8126183,0.13067
162,107,5.68159,1.0078882
162,108,4.793308,1.0973259
162,109,1.7478032,-0.19770351
162,110,5.2894163,1.5099486
162,111,4.4608283,3.0792174
162,112,5.414634,1.930173
162,113,2.371407,1.9371291
162,114,2.51978,1.1360224
162,115,4.8682413,2.2183502
162,116,4.8126183,2.130594
162,117,5.68159,3.0080054
162,118,4.793308,3.0973215
162,119,1.7478032,1.8022661
162,120,5.2894163,3.5098376
162,121,4.4608283,5.0792336
162,122,5.414634,3.930155
162,123,2.371407,3.9370558
162,124,2.51978,3.1360533
162,125,4.8682413,4.2183914
162,126,4.8126183,4.1308885
162,127,5.68159,5.0081267
162,128,4.793308,5.0974994
162,129,1.7478032,3.8019998
162,130,1.2892977,-2.4901624
162,131,0.46080434,-0.92068785
162,132,1.4143549,-2.069845
162,133,-1.6286434,-2.0629244
162,134,-1.4802049,-2.8638773
162,135,0.86844355,-1.7816142
162,136,0.81279635,-1.8693178
162,137,1.6815116,-0.99216086
162,138,0.79355997,-0.9027277
162,139,-2.2521527,-2.197697
162,140,1.2892977,-4.4897623
162,141,0.46080434,-2.9207826
162,142,1.4143549,-4.069962
162,143,-1.6286434,-4.06287
162,144,-1.4802049,-4.8642755
162,145,0.86844355,-3.7816498
162,146,0.81279635,-3.869406
162,147,1.6815116,-2.9919946
162,148,0.79355997,-2.9026785
162,149,-2.2521527,-4.197743
162,150,-0.7107635,3.5098376
162,151,-1.539178,5.0792336
162,152,-0.58563924,3.930155
162,153,-3.628593,3.9370558
162,154,-3.48022,3.1360533
162,155,-1.1315951,4.2183914
162,156,-1.1872145,4.1308885
162,157,-0.31841597,5.0081267
162,158,-1.2063746,5.0974994
162,159,-4.252195,3.8019998
162,160,-0.7107635,1.5099486
162,161,-1.539178,3.0792174
162,162,-0.58563924,1.930173
162,163,-3.628593,1.9371291
162,164,-3.48022,1.1360224
162,165,-1.1315951,2.2183502
162,166,-1.1872145,2.130594
162,167,-0.31841597,3.0080054
162,168,-1.2063746,3.0973215
162,169,-4.252195,1.8022661
162,170,-0.7107635,-0.49004465
162,171,-1.539178,1.0792745
162,172,-0.58563924,-0.06982011
162,173,-3.628593,-0.06291043
162,174,-3.48022,-0.86391664
162,175,-1.1315951,0.218379
162,176,-1.1872145,0.13067
162,177,-0.31841597,1.0078882
162,178,-1.2063746,1.0973259
162,179,-4.252195,-0.19770351
162,180,-0.7107635,-2.4901624
162,181,-1.539178,-0.92068785
162,182,-0.58563924,-2.069845
162,183,-3.628593,-2.0629244
162,184,-3.48022,-2.8638773
162,185,-1.1315951,-1.7816142
162,186,-1.1872145,-1.8693178
162,187,-0.31841597,-0.99216086
162,188,-1.2063746,-0.9027277
162,189,-4.252195,-2.197697
162,190,-0.7107635,-4.4897623
162,191,-1.539178,-2.9207826
162,192,-0.58563924,-4.069962
162,193,-3.628593,-4.06287
162,194,-3.48022,-4.8642755
162,195,-1.1315951,-3.7816498
162,196,-1.1872145,-3.869406
162,197,-0.31841597,-2.9919946
162,198,-1.2063746,-2.9026785
162,199,-4.252195,-4.197743
162,200,-2.7107863,3.5098376
162,201,-3.5391757,5.0792336
162,202,-2.5854962,3.930155
162,203,-5.628689,3.9370558
162,204,-5.480252,3.1360533
162,205,-3.131466,4.2183914
162,206,-3.187307,4.1308885
162,207,-2.3184688,5.0081267
162,208,-3.206431,5.0974994
162,209,-6.2517223,3.8019998
162,210,-2.7107863,1.5099486
162,211,-3.5391757,3.0792174
162,212,-2.5854962,1.930173
162,213,-5.628689,1.9371291
162,214,-5.480252,1.1360224
162,215,-3.131466,2.2183502
162,216,-3.187307,2.130594
162,217,-2.3184688,3.0080054
162,218,-3.206431,3.0973215
162,219,-6.2517223,1.8022661
162,220,-2.7107863,-0.49004465
162,221,-3.5391757,1.0792745
162,222,-2.5854962,-0.06982011
162,223,-5.628689,-0.06291043
162,224,-5.480252,-0.86391664
162,225,-3.131466,0.218379
162,226,-3.187307,0.13067
162,227,-2.3184688,1.0078882
162,228,-3.206431,1.0973259
162,229,-6.2517223,-0.19770351
162,230,-2.7107863,-2.4901624
162,231,-3.5391757,-0.92068785
162,232,-2.5854962,-2.069845
162,233,-5.628689,-2.0629244
162,234,-5.480252,-2.8638773
162,235,-3.131466,-1.7816142
162,236,-3.187307,-1.8693178
162,237,-2.3184688,-0.99216086
162,238,-3.206431,-0.9027277
162,239,-6.2517223,-2.197697
162,240,-2.7107863,-4.4897623
162,241,-3.5391757,-2.9207826
162,242,-2.5854962,-4.069962
162,243,-5.628689,-4.06287
162,244,-5.480252,-4.8642755
162,245,-3.131466,-3.7816498
162,246,-3.187307,-3.869406
162,247,-2.3184688,-2.9919946
162,248,-3.206431,-2.9026785
162,249,-6.2517223,-4.197743
163,0,1.300921,-0.4899975
163,1,0.4569279,1.0849596
163,2,1.4204121,-0.063171834
163,3,-1.6398897,-0.0722985
163,4,-1.4869361,-0.87114865
163,5,0.876248,0.21836483
163,6,0.82117987,0.13031018
163,7,1.679333,1.0110404
163,8,0.8011998,1.1036928
163,9,-2.2658446,-0.20737621
163,10,1.300921,1.5099955
163,11,0.4569279,3.0849025
163,12,1.4204121,1.9368213
163,13,-1.6398897,1.9277415
163,14,-1.4869361,1.1287898
163,15,0.876248,2.2183363
163,16,0.82117987,2.130233
163,17,1.679333,3.0111587
163,18,0.8011998,3.1036882
163,19,-2.2658446,1.7925932
163,20,1.300921,3.509884
163,21,0.4569279,5.084919
163,22,1.4204121,3.9368026
163,23,-1.6398897,3.9276686
163,24,-1.4869361,3.128821
163,25,0.876248,4.218377
163,26,0.82117987,4.130532
163,27,1.679333,5.0112815
163,28,0.8011998,5.103867
163,29,-2.2658446,3.7923243
163,30,3.3008368,-4.489714
163,31,2.456948,-2.9150975
163,32,3.4205623,-4.063316
163,33,0.3600848,-4.0722575
163,34,0.5131137,-4.871512
163,35,2.876292,-3.7816637
163,36,2.8211656,-3.869767
163,37,3.6793525,-2.9888413
163,38,2.801209,-2.8963118
163,39,-0.2657972,-4.2074156
163,40,3.3008368,-2.490116
163,41,2.456948,-0.9150021
163,42,3.4205623,-2.0631974
163,43,0.3600848,-2.0723124
163,44,0.5131137,-2.8711092
163,45,2.876292,-1.7816286
163,46,2.8211656,-1.8696773
163,47,3.6793525,-0.9890089
163,48,2.801209,-0.89636153
163,49,-0.2657972,-2.2073698
163,50,3.3008368,-0.4899975
163,51,2.456948,1.0849596
163,52,3.4205623,-0.063171834
163,53,0.3600848,-0.0722985
163,54,0.5131137,-0.87114865
163,55,2.876292,0.21836483
163,56,2.8211656,0.13031018
163,57,3.6793525,1.0110404
163,58,2.801209,1.1036928
163,59,-0.2657972,-0.20737621
163,60,3.3008368,1.5099955
163,61,2.456948,3.0849025
163,62,3.4205623,1.9368213
163,63,0.3600848,1.9277415
163,64,0.5131137,1.1287898
163,65,2.876292,2.2183363
163,66,2.8211656,2.130233
163,67,3.6793525,3.0111587
163,68,2.801209,3.1036882
163,69,-0.2657972,1.7925932
163,70,3.3008368,3.509884
163,71,2.456948,5.084919
163,72,3.4205623,3.9368026
163,73,0.3600848,3.9276686
163,74,0.5131137,3.128821
163,75,2.876292,4.218377
163,76,2.8211656,4.130532
163,77,3.6793525,5.0112815
163,78,2.801209,5.103867
163,79,-0.2657972,3.7923243
163,80,5.30104,-4.489714
163,81,4.4569526,-2.9150975
163,82,5.420693,-4.063316
163,83,2.3601615,-4.0722575
163,84,2.5130496,-4.871512
163,85,4.8760433,-3.7816637
163,86,4.820999,-3.869767
163,87,5.6794114,-2.9888413
163,88,4.8009453,-2.8963118
163,89,1.7341113,-4.2074156
163,90,5.30104,-2.490116
163,91,4.4569526,-0.9150021
163,92,5.420693,-2.0631974
163,93,2.3601615,-2.0723124
163,94,2.5130496,-2.8711092
163,95,4.8760433,-1.7816286
163,96,4.820999,-1.8696773
163,97,5.6794114,-0.9890089
163,98,4.8009453,-0.89636153
163,99,1.7341113,-2.2073698
163,100,5.30104,-0.4899975
163,101,4.4569526,1.0849596
163,102,5.420693,-0.063171834
163,103,2.3601615,-0.0722985
163,104,2.5130496,-0.87114865
163,105,4.8760433,0.21836483
163,106,4.820999,0.13031018
163,107,5.6794114,1.0110404
163,108,4.8009453,1.1036928
163,109,1.7341113,-0.20737621
163,110,5.30104,1.5099955
163,111,4.4569526,3.0849025
163,112,5.420693,1.9368213
163,113,2.3601615,1.9277415
163,114,2.5130496,1.1287898
163,115,4.8760433,2.2183363
163,116,4.820999,2.130233
163,117,5.6794114,3.0111587
163,118,4.8009453,3.1036882
163,119,1.7341113,1.7925932
163,120,5.30104,3.509884
163,121,4.4569526,5.084919
163,122,5.420693,3.9368026
163,123,2.3601615,3.9276686
163,124,2.5130496,3.128821
163,125,4.8760433,4.218377
163,126,4.820999,4.130532
163,127,5.6794114,5.0112815
163,128,4.8009453,5.103867
163,129,1.7341113,3.7923243
163,130,1.300921,-2.490116
163,131,0.4569279,-0.9150021
163,132,1.4204121,-2.0631974
163,133,-1.6398897,-2.0723124
163,134,-1.4869361,-2.8711092
163,135,0.876248,-1.7816286
163,136,0.82117987,-1.8696773
163,137,1.679333,-0.9890089
163,138,0.8011998,-0.89636153
163,139,-2.2658446,-2.2073698
163,140,1.300921,-4.489714
163,141,0.4569279,-2.9150975
163,142,1.4204121,-4.063316
163,143,-1.6398897,-4.0722575
163,144,-1.4869361,-4.871512
163,145,0.876248,-3.7816637
163,146,0.82117987,-3.869767
163,147,1.679333,-2.9888413
163,148,0.8011998,-2.8963118
163,149,-2.2658446,-4.2074156
163,150,-0.6991405,3.509884
163,151,-1.5430543,5.084919
163,152,-0.57958204,3.9368026
163,153,-3.6398385,3.9276686
163,154,-3.4869504,3.128821
163,155,-1.123791,4.218377
163,156,-1.1788306,4.130532
163,157,-0.3205942,5.0112815
163,158,-1.1987342,5.103867
163,159,-4.2658863,3.7923243
163,160,-0.6991405,1.5099955
163,161,-1.5430543,3.0849025
163,162,-0.57958204,1.9368213
163,163,-3.6398385,1.9277415
163,164,-3.4869504,1.1287898
163,165,-1.123791,2.2183363
163,166,-1.1788306,2.130233
163,167,-0.3205942,3.0111587
163,168,-1.1987342,3.1036882
163,169,-4.2658863,1.7925932
163,170,-0.6991405,-0.4899975
163,171,-1.5430543,1.0849596
163,172,-0.57958204,-0.063171834
163,173,-3.6398385,-0.0722985
163,174,-3.4869504,-0.87114865
163,175,-1.123791,0.21836483
163,176,-1.1788306,0.13031018
163,177,-0.3205942,1.0110404
163,178,-1.1987342,1.1036928
163,179,-4.2658863,-0.20737621
163,180,-0.6991405,-2.490116
163,181,-1.5430543,-0.9150021
163,182,-0.57958204,-2.0631974
163,183,-3.6398385,-2.0723124
163,184,-3.4869504,-2.8711092
163,185,-1.123791,-1.7816286
163,186,-1.1788306,-1.8696773
163,187,-0.3205942,-0.9890089
163,188,-1.1987342,-0.89636153
163,189,-4.2658863,-2.2073698
163,190,-0.6991405,-4.489714
163,191,-1.5430543,-2.9150975
163,192,-0.57958204,-4.063316
163,193,-3.6398385,-4.0722575
163,194,-3.4869504,-4.871512
163,195,-1.123791,-3.7816637
163,196,-1.1788306,-3.869767
163,197,-0.3205942,-2.9888413
163,198,-1.1987342,-2.8963118
163,199,-4.2658863,-4.2074156
163,200,-2.6991632,3.509884
163,201,-3.543052,5.084919
163,202,-2.5794377,3.9368026
163,203,-5.639935,3.9276686
163,204,-5.486984,3.128821
163,205,-3.123661,4.218377
163,206,-3.1789246,4.130532
163,207,-2.3206475,5.0112815
163,208,-3.198791,5.103867
163,209,-6.2654095,3.7923243
163,210,-2.6991632,1.5099955
163,211,-3.543052,3.0849025
163,212,-2.5794377,1.9368213
163,213,-5.639935,1.9277415
163,214,-5.486984,1.1287898
163,215,-3.123661,2.2183363
163,216,-3.1789246,2.130233
163,217,-2.3206475,3.0111587
163,218,-3.198791,3.1036882
163,219,-6.2654095,1.7925932
163,220,-2.6991632,-0.4899975
163,221,-3.543052,1.0849596
163,222,-2.5794377,-0.063171834
163,223,-5.639935,-0.0722985
163,224,-5.486984,-0.87114865
163,225,-3.123661,0.21836483
163,226,-3.1789246,0.13031018
163,227,-2.3206475,1.0110404
163,228,-3.198791,1.1036928
163,229,-6.2654095,-0.20737621
163,230,-2.6991632,-2.490116
163,231,-3.543052,-0.9150021
163,232,-2.5794377,-2.0631974
163,233,-5.639935,-2.0723124
163,234,-5.486984,-2.8711092
163,235,-3.123661,-1.7816286
163,236,-3.1789246,-1.8696773
163,237,-2.3206475,-0.9890089
163,238,-3.198791,-0.89636153
163,239,-6.2654095,-2.2073698
163,240,-2.6991632,-4.489714
163,241,-3.543052,-2.9150975
163,242,-2.5794377,-4.063316
163,243,-5.639935,-4.0722575
163,244,-5.486984,-4.871512
163,245,-3.123661,-3.7816637
163,246,-3.1789246,-3.869767
163,247,-2.3206475,-2.9888413
163,248,-3.198791,-2.8963118
163,249,-6.2654095,-4.2074156
164,0,1.3125492,-0.4899409
164,1,0.45317993,1.0906126
164,2,1.4264723,-0.056530673
164,3,-1.6511306,-0.08173999
164,4,-1.4936614,-0.8783659
164,5,0.88398385,0.21833247
164,6,0.8296278,0.12997054
164,7,1.6770518,1.0142739
164,8,0.8088005,1.1100903
164,9,-2.2795427,-0.21711689
164,10,1.3125492,1.5100517
164,11,0.45317993,3.0905557
164,12,1.4264723,1.9434625
164,13,-1.6511306,1.9183005
164,14,-1.4936614,1.1215719
164,15,0.88398385,2.2183044
164,16,0.8296278,2.1298923
164,17,1.6770518,3.014393
164,18,0.8088005,3.1100857
164,19,-2.2795427,1.7828524
164,20,1.3125492,3.5099401
164,21,0.45317993,5.0905724
164,22,1.4264723,3.943443
164,23,-1.6511306,3.918228
164,24,-1.4936614,3.1216033
164,25,0.88398385,4.2183447
164,26,0.8296278,4.130195
164,27,1.6770518,5.0145173
164,28,0.8088005,5.1102653
164,29,-2.2795427,3.7825809
164,30,3.312465,-4.4896564
164,31,2.4532003,-2.9094443
164,32,3.4266238,-4.056677
164,33,0.3488442,-4.0816984
164,34,0.5063888,-4.8787336
164,35,2.884028,-3.7816956
164,36,2.829613,-3.8701077
164,37,3.6770713,-2.985607
164,38,2.8088098,-2.8899143
164,39,-0.27949476,-4.2171564
164,40,3.312465,-2.4900599
164,41,2.4532003,-0.90934837
164,42,3.4266238,-2.056557
164,43,0.3488442,-2.0817537
164,44,0.5063888,-2.8783264
164,45,2.884028,-1.7816613
164,46,2.829613,-1.8700167
164,47,3.6770713,-0.98577577
