step,site_index,x,y
182,173,-1.6321739,-0.7268132
182,174,-2.277402,1.3011938
182,175,-2.423827,-0.44058403
182,176,-3.3149405,-0.8764832
182,177,-2.2124765,-0.2317606
182,178,-2.377744,0.017047284
182,179,-1.8268523,0.54205036
182,180,-1.004406,-1.9806108
182,181,-2.9526284,-1.4963794
182,182,-1.663948,-1.3093139
182,183,-1.6321739,-2.7267954
182,184,-2.277402,-0.69875777
182,185,-2.423827,-2.4405346
182,186,-3.3149405,-2.876439
182,187,-2.2124765,-2.2317455
182,188,-2.377744,-1.9829617
182,189,-1.8268523,-1.4580703
182,190,-1.004406,-3.98064
182,191,-2.9526284,-3.4962664
182,192,-1.663948,-3.309208
182,193,-1.6321739,-4.7264833
182,194,-2.277402,-2.6988907
182,195,-2.423827,-4.440784
182,196,-3.3149405,-4.87611
182,197,-2.2124765,-4.231993
182,198,-2.377744,-3.9827719
182,199,-1.8268523,-3.4580004
182,200,-3.004408,4.0195413
182,201,-4.95274,4.503524
182,202,-3.6635046,4.6907454
182,203,-3.632094,3.2732046
182,204,-4.277312,5.301564
182,205,-4.4237523,3.5594654
182,206,-5.315265,3.123561
182,207,-4.2123423,3.7682545
182,208,-4.3775663,4.0171075
182,209,-3.8269248,4.5421934
182,210,-3.004408,2.01936
182,211,-4.95274,2.5037336
182,212,-3.6635046,2.690792
182,213,-3.632094,1.2731098
182,214,-4.277312,3.3011093
182,215,-4.4237523,1.5594538
182,216,-5.315265,1.1233753
182,217,-4.2123423,1.7682333
182,218,-4.3775663,2.0172281
182,219,-3.8269248,2.5419996
182,220,-3.004408,0.01937015
182,221,-4.95274,0.503655
182,222,-3.6635046,0.69063646
182,223,-3.632094,-0.7268132
182,224,-4.277312,1.3011938
182,225,-4.4237523,-0.44058403
182,226,-5.315265,-0.8764832
182,227,-4.2123423,-0.2317606
182,228,-4.3775663,0.017047284
182,229,-3.8269248,0.54205036
182,230,-3.004408,-1.9806108
182,231,-4.95274,-1.4963794
182,232,-3.6635046,-1.3093139
182,233,-3.632094,-2.7267954
182,234,-4.277312,-0.69875777
182,235,-4.4237523,-2.4405346
182,236,-5.315265,-2.876439
182,237,-4.2123423,-2.2317455
182,238,-4.3775663,-1.9829617
182,239,-3.8269248,-1.4580703
182,240,-3.004408,-3.98064
182,241,-4.95274,-3.4962664
182,242,-3.6635046,-3.309208
182,243,-3.632094,-4.7264833
182,244,-4.277312,-2.6988907
182,245,-4.4237523,-4.440784
182,246,-5.315265,-4.87611
182,247,-4.2123423,-4.231993
182,248,-4.3775663,-3.9827719
182,249,-3.8269248,-3.4580004
183,0,1.0007688,0.01643079
183,1,-0.9547606,0.5045176
183,2,0.3398822,0.6952381
183,3,0.36429167,-0.7281139
183,4,-0.2780969,1.3048617
183,5,-0.4265853,-0.44611946
183,6,-1.3152426,-0.8746094
183,7,-0.2073498,-0.23014793
183,8,-0.383959,0.015857313
183,9,0.16882057,0.53670084
183,10,1.0007688,2.0164208
183,11,-0.9547606,2.5045972
183,12,0.3398822,2.695395
183,13,0.36429167,1.2718083
183,14,-0.2780969,3.3047767
183,15,-0.4265853,1.553919
183,16,-1.3152426,1.1252481
183,17,-0.2073498,1.769846
183,18,-0.383959,2.0160396
183,19,0.16882057,2.53665
183,20,1.0007688,4.016603
183,21,-0.9547606,4.504386
183,22,0.3398822,4.6953487
183,23,0.36429167,3.2719045
183,24,-0.2780969,5.3052344
183,25,-0.4265853,3.5539308
183,26,-1.3152426,3.125435
183,27,-0.2073498,3.7698674
183,28,-0.383959,4.015919
183,29,0.16882057,4.536844
183,30,3.00088,-3.9835792
183,31,1.0452662,-3.4954028
183,32,2.3399992,-3.304605
183,33,2.3643575,-4.7277813
183,34,1.7219158,-2.6952233
183,35,1.57343,-4.4463205
183,36,0.6848303,-4.874233
183,37,1.7926712,-4.2303834
183,38,1.6162384,-3.9839604
183,39,2.168774,-3.46335
183,40,3.00088,-1.9835503
183,41,1.0452662,-1.4955168
183,42,2.3399992,-1.3047119
183,43,2.3643575,-2.7280955
183,44,1.7219158,-0.6950895
183,45,1.57343,-2.4460692
183,46,0.6848303,-2.874565
183,47,1.7926712,-2.2301326
183,48,1.6162384,-1.984152
183,49,2.168774,-1.463421
183,50,3.00088,0.01643079
183,51,1.0452662,0.5045176
183,52,2.3399992,0.6952381
183,53,2.3643575,-0.7281139
183,54,1.7219158,1.3048617
183,55,1.57343,-0.44611946
183,56,0.6848303,-0.8746094
183,57,1.7926712,-0.23014793
183,58,1.6162384,0.015857313
183,59,2.168774,0.53670084
183,60,3.00088,2.0164208
183,61,1.0452662,2.5045972
183,62,2.3399992,2.695395
183,63,2.3643575,1.2718083
183,64,1.7219158,3.3047767
183,65,1.57343,1.553919
183,66,0.6848303,1.1252481
183,67,1.7926712,1.769846
183,68,1.6162384,2.0160396
183,69,2.168774,2.53665
183,70,3.00088,4.016603
183,71,1.0452662,4.504386
183,72,2.3399992,4.6953487
183,73,2.3643575,3.2719045
183,74,1.7219158,5.3052344
183,75,1.57343,3.5539308
183,76,0.6848303,3.125435
183,77,1.7926712,3.7698674
183,78,1.6162384,4.015919
183,79,2.168774,4.536844
183,80,5.0004907,-3.9835792
183,81,3.045278,-3.4954028
183,82,4.339636,-3.304605
183,83,4.364408,-4.7277813
183,84,3.72181,-2.6952233
183,85,3.5733783,-4.4463205
183,86,2.685051,-4.874233
183,87,3.792642,-4.2303834
183,88,3.6161337,-3.9839604
183,89,4.168583,-3.46335
183,90,5.0004907,-1.9835503
183,91,3.045278,-1.4955168
183,92,4.339636,-1.3047119
183,93,4.364408,-2.7280955
183,94,3.72181,-0.6950895
183,95,3.5733783,-2.4460692
183,96,2.685051,-2.874565
183,97,3.792642,-2.2301326
183,98,3.6161337,-1.984152
183,99,4.168583,-1.463421
183,100,5.0004907,0.01643079
183,101,3.045278,0.5045176
183,102,4.339636,0.6952381
183,103,4.364408,-0.7281139
183,104,3.72181,1.3048617
183,105,3.5733783,-0.44611946
183,106,2.685051,-0.8746094
183,107,3.792642,-0.23014793
183,108,3.6161337,0.015857313
183,109,4.168583,0.53670084
183,110,5.0004907,2.0164208
183,111,3.045278,2.5045972
183,112,4.339636,2.695395
183,113,4.364408,1.2718083
183,114,3.72181,3.3047767
183,115,3.5733783,1.553919
183,116,2.685051,1.1252481
183,117,3.792642,1.769846
183,118,3.6161337,2.0160396
183,119,4.168583,2.53665
183,120,5.0004907,4.016603
183,121,3.045278,4.504386
183,122,4.339636,4.6953487
183,123,4.364408,3.2719045
183,124,3.72181,5.3052344
183,125,3.5733783,3.5539308
183,126,2.685051,3.125435
183,127,3.792642,3.7698674
183,128,3.6161337,4.015919
183,129,4.168583,4.536844
183,130,1.0007688,-1.9835503
183,131,-0.9547606,-1.4955168
183,132,0.3398822,-1.3047119
183,133,0.36429167,-2.7280955
183,134,-0.2780969,-0.6950895
183,135,-0.4265853,-2.4460692
183,136,-1.3152426,-2.874565
183,137,-0.2073498,-2.2301326
183,138,-0.383959,-1.984152
183,139,0.16882057,-1.463421
183,140,1.0007688,-3.9835792
183,141,-0.9547606,-3.4954028
183,142,0.3398822,-3.304605
183,143,0.36429167,-4.7277813
183,144,-0.2780969,-2.6952233
183,145,-0.4265853,-4.4463205
183,146,-1.3152426,-4.874233
183,147,-0.2073498,-4.2303834
183,148,-0.383959,-3.9839604
183,149,0.16882057,-3.46335
183,150,-0.99911815,4.016603
183,151,-2.954722,4.504386
183,152,-1.6602311,4.6953487
183,153,-1.6357222,3.2719045
183,154,-2.27819,5.3052344
183,155,-2.4266217,3.5539308
183,156,-3.314949,3.125435
183,157,-2.207358,3.7698674
183,158,-2.3839526,4.015919
183,159,-1.8311527,4.536844
183,160,-0.99911815,2.0164208
183,161,-2.954722,2.5045972
183,162,-1.6602311,2.695395
183,163,-1.6357222,1.2718083
183,164,-2.27819,3.3047767
183,165,-2.4266217,1.553919
183,166,-3.314949,1.1252481
183,167,-2.207358,1.769846
183,168,-2.3839526,2.0160396
183,169,-1.8311527,2.53665
183,170,-0.99911815,0.01643079
183,171,-2.954722,0.5045176
183,172,-1.6602311,0.6952381
183,173,-1.6357222,-0.7281139
183,174,-2.27819,1.3048617
183,175,-2.4266217,-0.44611946
183,176,-3.314949,-0.8746094
183,177,-2.207358,-0.23014793
183,178,-2.3839526,0.015857313
183,179,-1.8311527,0.53670084
183,180,-0.99911815,-1.9835503
183,181,-2.954722,-1.4955168
183,182,-1.6602311,-1.3047119
183,183,-1.6357222,-2.7280955
183,184,-2.27819,-0.6950895
183,185,-2.4266217,-2.4460692
183,186,-3.314949,-2.874565
183,187,-2.207358,-2.2301326
183,188,-2.3839526,-1.984152
183,189,-1.8311527,-1.463421
183,190,-0.99911815,-3.9835792
183,191,-2.954722,-3.4954028
183,192,-1.6602311,-3.304605
183,193,-1.6357222,-4.7277813
183,194,-2.27819,-2.6952233
183,195,-2.4266217,-4.4463205
183,196,-3.314949,-4.874233
183,197,-2.207358,-4.2303834
183,198,-2.3839526,-3.9839604
183,199,-1.8311527,-3.46335
183,200,-2.99912,4.016603
183,201,-4.954835,4.504386
183,202,-3.6597846,4.6953487
183,203,-3.6356425,3.2719045
183,204,-4.2780976,5.3052344
183,205,-4.4265456,3.5539308
183,206,-5.3152747,3.125435
183,207,-4.2072234,3.7698674
183,208,-4.3837743,4.015919
183,209,-3.831226,4.536844
183,210,-2.99912,2.0164208
183,211,-4.954835,2.5045972
183,212,-3.6597846,2.695395
183,213,-3.6356425,1.2718083
183,214,-4.2780976,3.3047767
183,215,-4.4265456,1.553919
183,216,-5.3152747,1.1252481
183,217,-4.2072234,1.769846
183,218,-4.3837743,2.0160396
183,219,-3.831226,2.53665
183,220,-2.99912,0.01643079
183,221,-4.954835,0.5045176
183,222,-3.6597846,0.6952381
183,223,-3.6356425,-0.7281139
183,224,-4.2780976,1.3048617
183,225,-4.4265456,-0.44611946
183,226,-5.3152747,-0.8746094
183,227,-4.2072234,-0.23014793
183,228,-4.3837743,0.015857313
183,229,-3.831226,0.53670084
183,230,-2.99912,-1.9835503
183,231,-4.954835,-1.4955168
183,232,-3.6597846,-1.3047119
183,233,-3.6356425,-2.7280955
183,234,-4.2780976,-0.6950895
183,235,-4.4265456,-2.4460692
183,236,-5.3152747,-2.874565
183,237,-4.2072234,-2.2301326
183,238,-4.3837743,-1.984152
183,239,-3.831226,-1.463421
183,240,-2.99912,-3.9835792
183,241,-4.954835,-3.4954028
183,242,-3.6597846,-3.304605
183,243,-3.6356425,-4.7277813
183,244,-4.2780976,-2.6952233
183,245,-4.4265456,-4.4463205
183,246,-5.3152747,-4.874233
183,247,-4.2072234,-4.2303834
183,248,-4.3837743,-3.9839604
183,249,-3.831226,-3.46335
184,0,1.006087,0.013453617
184,1,-0.95689076,0.5054025
184,2,0.34363157,0.69989413
184,3,0.3607168,-0.7294056
184,4,-0.278873,1.3085369
184,5,-0.4294173,-0.45172578
184,6,-1.3152409,-0.8727101
184,7,-0.20218135,-0.22848521
184,8,-0.39014736,0.014639191
184,9,0.1645238,0.53134304
184,10,1.006087,2.0134437
184,11,-0.95689076,2.505483
184,12,0.34363157,2.7000523
184,13,0.3607168,1.2705158
184,14,-0.278873,3.3084514
184,15,-0.4294173,1.5483131
184,16,-1.3152409,1.1271464
184,17,-0.20218135,1.7715087
184,18,-0.39014736,2.014823
184,19,0.1645238,2.531292
184,20,1.006087,4.013627
184,21,-0.95689076,4.5052705
184,22,0.34363157,4.7000065
184,23,0.3607168,3.2706134
184,24,-0.278873,5.3089123
184,25,-0.4294173,3.5483253
184,26,-1.3152409,3.1273348
184,27,-0.20218135,3.7715304
184,28,-0.39014736,4.014703
184,29,0.1645238,4.531486
184,30,3.0061991,-3.9865563
184,31,1.0431366,-3.494517
184,32,2.3437502,-3.2999477
184,33,2.3607824,-4.72907
184,34,1.7211396,-2.6915486
184,35,1.570598,-4.451928
184,36,0.6848327,-4.8723297
184,37,1.7978393,-4.2287235
184,38,1.6100516,-3.985177
184,39,2.1644766,-3.468708
184,40,3.0061991,-1.9865276
184,41,1.0431366,-1.4946319
184,42,2.3437502,-1.3000556
184,43,2.3607824,-2.7293866
184,44,1.7211396,-0.6914138
184,45,1.570598,-2.4516747
184,46,0.6848327,-2.8726652
184,47,1.7978393,-2.2284696
184,48,1.6100516,-1.9853704
184,49,2.1644766,-1.46878
184,50,3.0061991,0.013453617
184,51,1.0431366,0.5054025
184,52,2.3437502,0.69989413
184,53,2.3607824,-0.7294056
184,54,1.7211396,1.3085369
184,55,1.570598,-0.45172578
184,56,0.6848327,-0.8727101
184,57,1.7978393,-0.22848521
184,58,1.6100516,0.014639191
184,59,2.1644766,0.53134304
184,60,3.0061991,2.0134437
184,61,1.0431366,2.505483
184,62,2.3437502,2.7000523
184,63,2.3607824,1.2705158
184,64,1.7211396,3.3084514
184,65,1.570598,1.5483131
184,66,0.6848327,1.1271464
184,67,1.7978393,1.7715087
184,68,1.6100516,2.014823
184,69,2.1644766,2.531292
184,70,3.0061991,4.013627
184,71,1.0431366,4.5052705
184,72,2.3437502,4.7000065
184,73,2.3607824,3.2706134
184,74,1.7211396,5.3089123
184,75,1.570598,3.5483253
184,76,0.6848327,3.1273348
184,77,1.7978393,3.7715304
184,78,1.6100516,4.014703
184,79,2.1644766,4.531486
184,80,5.0058055,-3.9865563
184,81,3.043148,-3.494517
184,82,4.3433814,-3.2999477
184,83,4.360834,-4.72907
184,84,3.721033,-2.6915486
184,85,3.5705457,-4.451928
184,86,2.685055,-4.8723297
184,87,3.7978113,-4.2287235
184,88,3.6099463,-3.985177
184,89,4.1642847,-3.468708
184,90,5.0058055,-1.9865276
184,91,3.043148,-1.4946319
184,92,4.3433814,-1.3000556
184,93,4.360834,-2.7293866
184,94,3.721033,-0.6914138
184,95,3.5705457,-2.4516747
184,96,2.685055,-2.8726652
184,97,3.7978113,-2.2284696
184,98,3.6099463,-1.9853704
184,99,4.1642847,-1.46878
184,100,5.0058055,0.013453617
184,101,3.043148,0.5054025
184,102,4.3433814,0.69989413
184,103,4.360834,-0.7294056
184,104,3.721033,1.3085369
184,105,3.5705457,-0.45172578
184,106,2.685055,-0.8727101
184,107,3.7978113,-0.22848521
184,108,3.6099463,0.014639191
184,109,4.1642847,0.53134304
184,110,5.0058055,2.0134437
184,111,3.043148,2.505483
184,112,4.3433814,2.7000523
184,113,4.360834,1.2705158
184,114,3.721033,3.3084514
184,115,3.5705457,1.5483131
184,116,2.685055,1.1271464
184,117,3.7978113,1.7715087
184,118,3.6099463,2.014823
184,119,4.1642847,2.531292
184,120,5.0058055,4.013627
184,121,3.043148,4.5052705
184,122,4.3433814,4.7000065
184,123,4.360834,3.2706134
184,124,3.721033,5.3089123
184,125,3.5705457,3.5483253
184,126,2.685055,3.1273348
184,127,3.7978113,3.7715304
184,128,3.6099463,4.014703
184,129,4.1642847,4.531486
184,130,1.006087,-1.9865276
184,131,-0.95689076,-1.4946319
184,132,0.34363157,-1.3000556
184,133,0.3607168,-2.7293866
184,134,-0.278873,-0.6914138
184,135,-0.4294173,-2.4516747
184,136,-1.3152409,-2.8726652
184,137,-0.20218135,-2.2284696
184,138,-0.39014736,-1.9853704
184,139,0.1645238,-1.46878
184,140,1.006087,-3.9865563
184,141,-0.95689076,-3.494517
184,142,0.34363157,-3.2999477
184,143,0.3607168,-4.72907
184,144,-0.278873,-2.6915486
184,145,-0.4294173,-4.451928
184,146,-1.3152409,-4.8723297
184,147,-0.20218135,-4.2287235
184,148,-0.39014736,-3.985177
184,149,0.1645238,-3.468708
184,150,-0.9937992,4.013627
184,151,-2.956852,4.5052705
184,152,-1.6564821,4.7000065
184,153,-1.6392969,3.2706134
184,154,-2.278967,5.3089123
184,155,-2.4294543,3.5483253
184,156,-3.314945,3.1273348
184,157,-2.2021887,3.7715304
184,158,-2.390141,4.014703
184,159,-1.8354491,4.531486
184,160,-0.9937992,2.0134437
184,161,-2.956852,2.505483
184,162,-1.6564821,2.7000523
184,163,-1.6392969,1.2705158
184,164,-2.278967,3.3084514
184,165,-2.4294543,1.5483131
184,166,-3.314945,1.1271464
184,167,-2.2021887,1.7715087
184,168,-2.390141,2.014823
184,169,-1.8354491,2.531292
184,170,-0.9937992,0.013453617
184,171,-2.956852,0.5054025
184,172,-1.6564821,0.69989413
184,173,-1.6392969,-0.7294056
184,174,-2.278967,1.3085369
184,175,-2.4294543,-0.45172578
184,176,-3.314945,-0.8727101
184,177,-2.2021887,-0.22848521
184,178,-2.390141,0.014639191
184,179,-1.8354491,0.53134304
184,180,-0.9937992,-1.9865276
184,181,-2.956852,-1.4946319
184,182,-1.6564821,-1.3000556
184,183,-1.6392969,-2.7293866
184,184,-2.278967,-0.6914138
184,185,-2.4294543,-2.4516747
184,186,-3.314945,-2.8726652
184,187,-2.2021887,-2.2284696
184,188,-2.390141,-1.9853704
184,189,-1.8354491,-1.46878
184,190,-0.9937992,-3.9865563
184,191,-2.956852,-3.494517
184,192,-1.6564821,-3.2999477
184,193,-1.6392969,-4.72907
184,194,-2.278967,-2.6915486
184,195,-2.4294543,-4.451928
184,196,-3.314945,-4.8723297
184,197,-2.2021887,-4.2287235
184,198,-2.390141,-3.985177
184,199,-1.8354491,-3.468708
184,200,-2.9938009,4.013627
184,201,-4.956966,4.5052705
184,202,-3.6560323,4.7000065
184,203,-3.6392176,3.2706134
184,204,-4.2788725,5.3089123
184,205,-4.4293766,3.5483253
184,206,-5.315272,3.1273348
184,207,-4.202054,3.7715304
184,208,-4.3899617,4.014703
184,209,-3.8355234,4.531486
184,210,-2.9938009,2.0134437
184,211,-4.956966,2.505483
184,212,-3.6560323,2.7000523
184,213,-3.6392176,1.2705158
184,214,-4.2788725,3.3084514
184,215,-4.4293766,1.5483131
184,216,-5.315272,1.1271464
184,217,-4.202054,1.7715087
184,218,-4.3899617,2.014823
184,219,-3.8355234,2.531292
184,220,-2.9938009,0.013453617
184,221,-4.956966,0.5054025
184,222,-3.6560323,0.69989413
184,223,-3.6392176,-0.7294056
184,224,-4.2788725,1.3085369
184,225,-4.4293766,-0.45172578
184,226,-5.315272,-0.8727101
184,227,-4.202054,-0.22848521
184,228,-4.3899617,0.014639191
184,229,-3.8355234,0.53134304
184,230,-2.9938009,-1.9865276
184,231,-4.956966,-1.4946319
184,232,-3.6560323,-1.3000556
184,233,-3.6392176,-2.7293866
184,234,-4.2788725,-0.6914138
184,235,-4.4293766,-2.4516747
184,236,-5.315272,-2.8726652
184,237,-4.202054,-2.2284696
184,238,-4.3899617,-1.9853704
184,239,-3.8355234,-1.46878
184,240,-2.9938009,-3.9865563
184,241,-4.956966,-3.494517
184,242,-3.6560323,-3.2999477
184,243,-3.6392176,-4.72907
184,244,-4.2788725,-2.6915486
184,245,-4.4293766,-4.451928
184,246,-5.315272,-4.8723297
184,247,-4.202054,-4.2287235
184,248,-4.3899617,-3.985177
184,249,-3.8355234,-3.468708
185,0,1.0114349,0.0104383705
185,1,-0.95905805,0.50630975
185,2,0.347414,0.7046059
185,3,0.35711402,-0.7306895
185,4,-0.2796381,1.3122203
185,5,-0.43228877,-0.45740065
185,6,-1.3152263,-0.8707864
185,7,-0.19696382,-0.22677104
185,8,-0.3963143,0.013383562
185,9,0.16023342,0.52598023
185,10,1.0114349,2.0104284
185,11,-0.95905805,2.506391
185,12,0.347414,2.7047653
185,13,0.35711402,1.2692311
185,14,-0.2796381,3.3121343
185,15,-0.43228877,1.5426388
185,16,-1.3152263,1.129069
185,17,-0.19696382,1.7732229
185,18,-0.3963143,2.0135689
185,19,0.16023342,2.525929
185,20,1.0114349,4.010613
185,21,-0.95905805,4.5061774
185,22,0.347414,4.70472
185,23,0.35711402,3.26933
185,24,-0.2796381,5.312598
185,25,-0.43228877,3.5426514
185,26,-1.3152263,3.1292589
185,27,-0.19696382,3.7732449
185,28,-0.3963143,4.0134487
185,29,0.16023342,4.526123
185,30,3.011548,-3.9895716
185,31,1.04097,-3.493609
185,32,2.3475344,-3.2952347
185,33,2.3571794,-4.7303514
185,34,1.7203742,-2.6878657
185,35,1.5677266,-4.4576044
185,36,0.6848478,-4.8704023
185,37,1.8030565,-4.227012
185,38,1.6038864,-3.9864311
185,39,2.1601858,-3.474071
185,40,3.011548,-1.9895428
185,41,1.04097,-1.4937246
185,42,2.3475344,-1.2953435
185,43,2.3571794,-2.73067
185,44,1.7203742,-0.68772995
185,45,1.5677266,-2.4573486
185,46,0.6848478,-2.8707411
185,47,1.8030565,-2.2267551
185,48,1.6038864,-1.9866264
185,49,2.1601858,-1.4741441
185,50,3.011548,0.0104383705
185,51,1.04097,0.50630975
185,52,2.3475344,0.7046059
185,53,2.3571794,-0.7306895
185,54,1.7203742,1.3122203
185,55,1.5677266,-0.45740065
185,56,0.6848478,-0.8707864
185,57,1.8030565,-0.22677104
185,58,1.6038864,0.013383562
185,59,2.1601858,0.52598023
185,60,3.011548,2.0104284
185,61,1.04097,2.506391
185,62,2.3475344,2.7047653
185,63,2.3571794,1.2692311
185,64,1.7203742,3.3121343
185,65,1.5677266,1.5426388
185,66,0.6848478,1.129069
185,67,1.8030565,1.7732229
185,68,1.6038864,2.0135689
185,69,2.1601858,2.525929
185,70,3.011548,4.010613
185,71,1.04097,4.5061774
185,72,2.3475344,4.70472
185,73,2.3571794,3.26933
185,74,1.7203742,5.312598
185,75,1.5677266,3.5426514
185,76,0.6848478,3.1292589
185,77,1.8030565,3.7732449
185,78,1.6038864,4.0134487
185,79,2.1601858,4.526123
185,80,5.0111504,-3.9895716
185,81,3.0409808,-3.493609
185,82,4.34716,-3.2952347
185,83,4.357232,-4.7303514
185,84,3.720267,-2.6878657
185,85,3.5676737,-4.4576044
185,86,2.6850717,-4.8704023
185,87,3.8030295,-4.227012
185,88,3.6037803,-3.9864311
185,89,4.1599927,-3.474071
185,90,5.0111504,-1.9895428
185,91,3.0409808,-1.4937246
185,92,4.34716,-1.2953435
185,93,4.357232,-2.73067
185,94,3.720267,-0.68772995
185,95,3.5676737,-2.4573486
185,96,2.6850717,-2.8707411
185,97,3.8030295,-2.2267551
185,98,3.6037803,-1.9866264
185,99,4.1599927,-1.4741441
185,100,5.0111504,0.0104383705
185,101,3.0409808,0.50630975
185,102,4.34716,0.7046059
185,103,4.357232,-0.7306895
185,104,3.720267,1.3122203
185,105,3.5676737,-0.45740065
185,106,2.6850717,-0.8707864
185,107,3.8030295,-0.22677104
185,108,3.6037803,0.013383562
185,109,4.1599927,0.52598023
185,110,5.0111504,2.0104284
185,111,3.0409808,2.506391
185,112,4.34716,2.7047653
185,113,4.357232,1.2692311
185,114,3.720267,3.3121343
185,115,3.5676737,1.5426388
185,116,2.6850717,1.129069
185,117,3.8030295,1.7732229
185,118,3.6037803,2.0135689
185,119,4.1599927,2.525929
185,120,5.0111504,4.010613
185,121,3.0409808,4.5061774
185,122,4.34716,4.70472
185,123,4.357232,3.26933
185,124,3.720267,5.312598
185,125,3.5676737,3.5426514
185,126,2.6850717,3.1292589
185,127,3.8030295,3.7732449
185,128,3.6037803,4.0134487
185,129,4.1599927,4.526123
185,130,1.0114349,-1.9895428
185,131,-0.95905805,-1.4937246
185,132,0.347414,-1.2953435
185,133,0.35711402,-2.73067
185,134,-0.2796381,-0.68772995
185,135,-0.43228877,-2.4573486
185,136,-1.3152263,-2.8707411
185,137,-0.19696382,-2.2267551
185,138,-0.3963143,-1.9866264
185,139,0.16023342,-1.4741441
185,140,1.0114349,-3.9895716
185,141,-0.95905805,-3.493609
185,142,0.347414,-3.2952347
185,143,0.35711402,-4.7303514
185,144,-0.2796381,-2.6878657
185,145,-0.43228877,-4.4576044
185,146,-1.3152263,-4.8704023
185,147,-0.19696382,-4.227012
185,148,-0.3963143,-3.9864311
185,149,0.16023342,-3.474071
185,150,-0.9884504,4.010613
185,151,-2.9590192,4.5061774
185,152,-1.6527001,4.70472
185,153,-1.6428995,3.26933
185,154,-2.279733,5.312598
185,155,-2.4323263,3.5426514
185,156,-3.3149283,3.1292589
185,157,-2.1969705,3.7732449
185,158,-2.396308,4.0134487
185,159,-1.8397391,4.526123
185,160,-0.9884504,2.0104284
185,161,-2.9590192,2.506391
185,162,-1.6527001,2.7047653
185,163,-1.6428995,1.2692311
185,164,-2.279733,3.3121343
185,165,-2.4323263,1.5426388
185,166,-3.3149283,1.129069
185,167,-2.1969705,1.7732229
185,168,-2.396308,2.0135689
185,169,-1.8397391,2.525929
185,170,-0.9884504,0.0104383705
