step,site_index,x,y
175,188,-2.1915002,-2.0976357
175,189,-0.9050693,-1.6721318
175,190,-2.146756,-4.1795497
175,191,-0.8112775,-3.521074
175,192,-3.3423986,-3.560663
175,193,-1.6169738,-4.0517907
175,194,-3.538021,-5.024127
175,195,-1.9155638,-3.7577696
175,196,-2.8649027,-3.950679
175,197,-2.4078696,-5.033713
175,198,-2.1915002,-4.097236
175,199,-0.9050693,-3.672106
175,200,-4.1469617,3.8204813
175,201,-2.811436,4.4789257
175,202,-5.3421965,4.4393325
175,203,-3.6171365,3.9482906
175,204,-5.5380096,2.97586
175,205,-3.9156945,4.2416353
175,206,-4.8649435,4.0494366
175,207,-4.407946,2.965922
175,208,-4.1912155,3.9023643
175,209,-2.9050145,4.327892
175,210,-4.1469617,1.8204801
175,211,-2.811436,2.478926
175,212,-5.3421965,2.439337
175,213,-3.6171365,1.9482837
175,214,-5.5380096,0.9759409
175,215,-3.9156945,2.2422304
175,216,-4.8649435,2.049409
175,217,-4.407946,0.9657913
175,218,-4.1912155,1.9024361
175,219,-2.9050145,2.3278506
175,220,-4.1469617,-0.17962442
175,221,-2.811436,0.47897547
175,222,-5.3421965,0.43928248
175,223,-3.6171365,-0.05168767
175,224,-5.5380096,-1.0240395
175,225,-3.9156945,0.24217838
175,226,-4.8649435,0.049393572
175,227,-4.407946,-1.0341712
175,228,-4.1912155,-0.097554624
175,229,-2.9050145,0.32780278
175,230,-4.1469617,-2.1795945
175,231,-2.811436,-1.5210861
175,232,-5.3421965,-1.5606651
175,233,-3.6171365,-2.0517094
175,234,-5.5380096,-3.02414
175,235,-3.9156945,-1.7578044
175,236,-4.8649435,-1.9505639
175,237,-4.407946,-3.034078
175,238,-4.1912155,-2.0976357
175,239,-2.9050145,-1.6721318
175,240,-4.1469617,-4.1795497
175,241,-2.811436,-3.521074
175,242,-5.3421965,-3.560663
175,243,-3.6171365,-4.0517907
175,244,-5.5380096,-5.024127
175,245,-3.9156945,-3.7577696
175,246,-4.8649435,-3.950679
175,247,-4.407946,-5.033713
175,248,-4.1912155,-4.097236
175,249,-2.9050145,-3.672106
176,0,-0.14891161,-0.18403213
176,1,1.193973,0.47665632
176,2,-1.3452091,0.4341952
176,3,0.38143426,-0.049144913
176,4,-1.5439403,-1.0258801
176,5,0.08420898,0.23710446
176,6,-0.86769646,0.055229206
176,7,-0.4117721,-1.0343071
176,8,-0.18804184,-0.09240996
176,9,1.1024116,0.3333749
176,10,-0.14891161,1.8160733
176,11,1.193973,2.4766068
176,12,-1.3452091,2.4342499
176,13,0.38143426,1.9508264
176,14,-1.5439403,0.9741005
176,15,0.08420898,2.237157
176,16,-0.86769646,2.0552444
176,17,-0.4117721,0.9656553
176,18,-0.18804184,1.9075807
176,19,1.1024116,2.333423
176,20,-0.14891161,3.8160746
176,21,1.193973,4.476606
176,22,-1.3452091,4.4342456
176,23,0.38143426,3.9508326
176,24,-1.5439403,2.9740198
176,25,0.08420898,4.236556
176,26,-0.86769646,4.0552726
176,27,-0.4117721,2.9657872
176,28,-0.18804184,3.9075081
176,29,1.1024116,4.333464
176,30,1.8511147,-4.1839566
176,31,3.1938665,-3.5233932
176,32,0.6546515,-3.5657501
176,33,2.3813736,-4.049248
176,34,0.45611897,-5.0259695
176,35,2.0841346,-3.762843
176,36,1.1323763,-3.9448438
176,37,1.5882175,-5.0338426
176,38,1.8119369,-4.0920877
176,39,3.1024644,-3.6665335
176,40,1.8511147,-2.1840022
176,41,3.1938665,-1.5234054
176,42,0.6546515,-1.5657514
176,43,2.3813736,-2.0491674
176,44,0.45611897,-3.0259802
176,45,2.0841346,-1.7628789
176,46,1.1323763,-1.9447279
176,47,1.5882175,-3.0342128
176,48,1.8119369,-2.0924919
176,49,3.1024644,-1.6665592
176,50,1.8511147,-0.18403213
176,51,3.1938665,0.47665632
176,52,0.6546515,0.4341952
176,53,2.3813736,-0.049144913
176,54,0.45611897,-1.0258801
176,55,2.0841346,0.23710446
176,56,1.1323763,0.055229206
176,57,1.5882175,-1.0343071
176,58,1.8119369,-0.09240996
176,59,3.1024644,0.3333749
176,60,1.8511147,1.8160733
176,61,3.1938665,2.4766068
176,62,0.6546515,2.4342499
176,63,2.3813736,1.9508264
176,64,0.45611897,0.9741005
176,65,2.0841346,2.237157
176,66,1.1323763,2.0552444
176,67,1.5882175,0.9656553
176,68,1.8119369,1.9075807
176,69,3.1024644,2.333423
176,70,1.8511147,3.8160746
176,71,3.1938665,4.476606
176,72,0.6546515,4.4342456
176,73,2.3813736,3.9508326
176,74,0.45611897,2.9740198
176,75,2.0841346,4.236556
176,76,1.1323763,4.0552726
176,77,1.5882175,2.9657872
176,78,1.8119369,3.9075081
176,79,3.1024644,4.333464
176,80,3.8510027,-4.1839566
176,81,5.19415,-3.5233932
176,82,2.65465,-3.5657501
176,83,4.3812103,-4.049248
176,84,2.4560528,-5.0259695
176,85,4.084086,-3.762843
176,86,3.1322503,-3.9448438
176,87,3.588318,-5.0338426
176,88,3.8118289,-4.0920877
176,89,5.102681,-3.6665335
176,90,3.8510027,-2.1840022
176,91,5.19415,-1.5234054
176,92,2.65465,-1.5657514
176,93,4.3812103,-2.0491674
176,94,2.4560528,-3.0259802
176,95,4.084086,-1.7628789
176,96,3.1322503,-1.9447279
176,97,3.588318,-3.0342128
176,98,3.8118289,-2.0924919
176,99,5.102681,-1.6665592
176,100,3.8510027,-0.18403213
176,101,5.19415,0.47665632
176,102,2.65465,0.4341952
176,103,4.3812103,-0.049144913
176,104,2.4560528,-1.0258801
176,105,4.084086,0.23710446
176,106,3.1322503,0.055229206
176,107,3.588318,-1.0343071
176,108,3.8118289,-0.09240996
176,109,5.102681,0.3333749
176,110,3.8510027,1.8160733
176,111,5.19415,2.4766068
176,112,2.65465,2.4342499
176,113,4.3812103,1.9508264
176,114,2.4560528,0.9741005
176,115,4.084086,2.237157
176,116,3.1322503,2.0552444
176,117,3.588318,0.9656553
176,118,3.8118289,1.9075807
176,119,5.102681,2.333423
176,120,3.8510027,3.8160746
176,121,5.19415,4.476606
176,122,2.65465,4.4342456
176,123,4.3812103,3.9508326
176,124,2.4560528,2.9740198
176,125,4.084086,4.236556
176,126,3.1322503,4.0552726
176,127,3.588318,2.9657872
176,128,3.8118289,3.9075081
176,129,5.102681,4.333464
176,130,-0.14891161,-2.1840022
176,131,1.193973,-1.5234054
176,132,-1.3452091,-1.5657514
176,133,0.38143426,-2.0491674
176,134,-1.5439403,-3.0259802
176,135,0.08420898,-1.7628789
176,136,-0.86769646,-1.9447279
176,137,-0.4117721,-3.0342128
176,138,-0.18804184,-2.0924919
176,139,1.1024116,-1.6665592
176,140,-0.14891161,-4.1839566
176,141,1.193973,-3.5233932
176,142,-1.3452091,-3.5657501
176,143,0.38143426,-4.049248
176,144,-1.5439403,-5.0259695
176,145,0.08420898,-3.762843
176,146,-0.86769646,-3.9448438
176,147,-0.4117721,-5.0338426
176,148,-0.18804184,-4.0920877
176,149,1.1024116,-3.6665335
176,150,-2.1489973,3.8160746
176,151,-0.80597365,4.476606
176,152,-3.34535,4.4342456
176,153,-1.6184617,3.9508326
176,154,-3.5439472,2.9740198
176,155,-1.9157326,4.236556
176,156,-2.8677497,4.0552726
176,157,-2.411682,2.9657872
176,158,-2.1881711,3.9075081
176,159,-0.8975909,4.333464
176,160,-2.1489973,1.8160733
176,161,-0.80597365,2.4766068
176,162,-3.34535,2.4342499
176,163,-1.6184617,1.9508264
176,164,-3.5439472,0.9741005
176,165,-1.9157326,2.237157
176,166,-2.8677497,2.0552444
176,167,-2.411682,0.9656553
176,168,-2.1881711,1.9075807
176,169,-0.8975909,2.333423
176,170,-2.1489973,-0.18403213
176,171,-0.80597365,0.47665632
176,172,-3.34535,0.4341952
176,173,-1.6184617,-0.049144913
176,174,-3.5439472,-1.0258801
176,175,-1.9157326,0.23710446
176,176,-2.8677497,0.055229206
176,177,-2.411682,-1.0343071
176,178,-2.1881711,-0.09240996
176,179,-0.8975909,0.3333749
176,180,-2.1489973,-2.1840022
176,181,-0.80597365,-1.5234054
176,182,-3.34535,-1.5657514
176,183,-1.6184617,-2.0491674
176,184,-3.5439472,-3.0259802
176,185,-1.9157326,-1.7628789
176,186,-2.8677497,-1.9447279
176,187,-2.411682,-3.0342128
176,188,-2.1881711,-2.0924919
176,189,-0.8975909,-1.6665592
176,190,-2.1489973,-4.1839566
176,191,-0.80597365,-3.5233932
176,192,-3.34535,-3.5657501
176,193,-1.6184617,-4.049248
176,194,-3.5439472,-5.0259695
176,195,-1.9157326,-3.762843
176,196,-2.8677497,-3.9448438
176,197,-2.411682,-5.0338426
176,198,-2.1881711,-4.0920877
176,199,-0.8975909,-3.6665335
176,200,-4.1492033,3.8160746
176,201,-2.8061335,4.476606
176,202,-5.345145,4.4342456
176,203,-3.6186264,3.9508326
176,204,-5.5439377,2.9740198
176,205,-3.9158654,4.236556
176,206,-4.867791,4.0552726
176,207,-4.4117575,2.9657872
176,208,-4.1878843,3.9075081
176,209,-2.8975356,4.333464
176,210,-4.1492033,1.8160733
176,211,-2.8061335,2.4766068
176,212,-5.345145,2.4342499
176,213,-3.6186264,1.9508264
176,214,-5.5439377,0.9741005
176,215,-3.9158654,2.237157
176,216,-4.867791,2.0552444
176,217,-4.4117575,0.9656553
176,218,-4.1878843,1.9075807
176,219,-2.8975356,2.333423
176,220,-4.1492033,-0.18403213
176,221,-2.8061335,0.47665632
176,222,-5.345145,0.4341952
176,223,-3.6186264,-0.049144913
176,224,-5.5439377,-1.0258801
176,225,-3.9158654,0.23710446
176,226,-4.867791,0.055229206
176,227,-4.4117575,-1.0343071
176,228,-4.1878843,-0.09240996
176,229,-2.8975356,0.3333749
176,230,-4.1492033,-2.1840022
176,231,-2.8061335,-1.5234054
176,232,-5.345145,-1.5657514
176,233,-3.6186264,-2.0491674
176,234,-5.5439377,-3.0259802
176,235,-3.9158654,-1.7628789
176,236,-4.867791,-1.9447279
176,237,-4.4117575,-3.0342128
176,238,-4.1878843,-2.0924919
176,239,-2.8975356,-1.6665592
176,240,-4.1492033,-4.1839566
176,241,-2.8061335,-3.5233932
176,242,-5.345145,-3.5657501
176,243,-3.6186264,-4.049248
176,244,-5.5439377,-5.0259695
176,245,-3.9158654,-3.762843
176,246,-4.867791,-3.9448438
176,247,-4.4117575,-5.0338426
176,248,-4.1878843,-4.0920877
176,249,-2.8975356,-3.6665335
177,0,-0.15115914,-0.1884555
177,1,1.1992742,0.47433385
177,2,-1.3481709,0.42905915
177,3,0.37993276,-0.04657834
177,4,-1.5498517,-1.027738
177,5,0.08405717,0.23200375
177,6,-0.87058794,0.061079532
177,7,-0.41561005,-1.0343894
177,8,-0.18467805,-0.08725771
177,9,1.1099275,0.33894637
177,10,-0.15115914,1.8116508
177,11,1.1992742,2.4742844
177,12,-1.3481709,2.4291139
177,13,0.37993276,1.953393
177,14,-1.5498517,0.97224283
177,15,0.08405717,2.232057
177,16,-0.87058794,2.0610948
177,17,-0.41561005,0.9655731
177,18,-0.18467805,1.912733
177,19,1.1099275,2.3389945
177,20,-0.15115914,3.8116522
177,21,1.1992742,4.4742827
177,22,-1.3481709,4.42911
177,23,0.37993276,3.9533985
177,24,-1.5498517,2.9721622
177,25,0.08405717,4.23145
177,26,-0.87058794,4.0611234
177,27,-0.41561005,2.9657059
177,28,-0.18467805,3.9126596
177,29,1.1099275,4.339036
177,30,1.8488675,-4.1883793
177,31,3.1991673,-3.5257156
177,32,0.6516882,-3.5708861
177,33,2.3798714,-4.046682
177,34,0.4502077,-5.027829
177,35,2.0839815,-3.767943
177,36,1.1294856,-3.9389937
177,37,1.5843792,-5.0339184
177,38,1.8153007,-4.0869317
177,39,3.1099808,-3.6609616
177,40,1.8488675,-2.1884255
177,41,3.1991673,-1.5257281
177,42,0.6516882,-1.5708865
177,43,2.3798714,-2.0466015
177,44,0.4502077,-3.0278378
177,45,2.0839815,-1.7679802
177,46,1.1294856,-1.9388772
177,47,1.5843792,-3.0342941
177,48,1.8153007,-2.0873404
177,49,3.1099808,-1.6609873
177,50,1.8488675,-0.1884555
177,51,3.1991673,0.47433385
177,52,0.6516882,0.42905915
177,53,2.3798714,-0.04657834
177,54,0.4502077,-1.027738
177,55,2.0839815,0.23200375
177,56,1.1294856,0.061079532
177,57,1.5843792,-1.0343894
177,58,1.8153007,-0.08725771
177,59,3.1099808,0.33894637
177,60,1.8488675,1.8116508
177,61,3.1991673,2.4742844
177,62,0.6516882,2.4291139
177,63,2.3798714,1.953393
177,64,0.4502077,0.97224283
177,65,2.0839815,2.232057
177,66,1.1294856,2.0610948
177,67,1.5843792,0.9655731
177,68,1.8153007,1.912733
177,69,3.1099808,2.3389945
177,70,1.8488675,3.8116522
177,71,3.1991673,4.4742827
177,72,0.6516882,4.42911
177,73,2.3798714,3.9533985
177,74,0.4502077,2.9721622
177,75,2.0839815,4.23145
177,76,1.1294856,4.0611234
177,77,1.5843792,2.9657059
177,78,1.8153007,3.9126596
177,79,3.1099808,4.339036
177,80,3.848754,-4.1883793
177,81,5.1994524,-3.5257156
177,82,2.6516867,-3.5708861
177,83,4.3797073,-4.046682
177,84,2.450141,-5.027829
177,85,4.083933,-3.767943
177,86,3.1293588,-3.9389937
177,87,3.5844808,-5.0339184
177,88,3.8151917,-4.0869317
177,89,5.1102,-3.6609616
177,90,3.848754,-2.1884255
177,91,5.1994524,-1.5257281
177,92,2.6516867,-1.5708865
177,93,4.3797073,-2.0466015
177,94,2.450141,-3.0278378
177,95,4.083933,-1.7679802
177,96,3.1293588,-1.9388772
177,97,3.5844808,-3.0342941
177,98,3.8151917,-2.0873404
177,99,5.1102,-1.6609873
177,100,3.848754,-0.1884555
177,101,5.1994524,0.47433385
177,102,2.6516867,0.42905915
177,103,4.3797073,-0.04657834
177,104,2.450141,-1.027738
177,105,4.083933,0.23200375
177,106,3.1293588,0.061079532
177,107,3.5844808,-1.0343894
177,108,3.8151917,-0.08725771
177,109,5.1102,0.33894637
177,110,3.848754,1.8116508
177,111,5.1994524,2.4742844
177,112,2.6516867,2.4291139
177,113,4.3797073,1.953393
177,114,2.450141,0.97224283
177,115,4.083933,2.232057
177,116,3.1293588,2.0610948
177,117,3.5844808,0.9655731
177,118,3.8151917,1.912733
177,119,5.1102,2.3389945
177,120,3.848754,3.8116522
177,121,5.1994524,4.4742827
177,122,2.6516867,4.42911
177,123,4.3797073,3.9533985
177,124,2.450141,2.9721622
177,125,4.083933,4.23145
177,126,3.1293588,4.0611234
177,127,3.5844808,2.9657059
177,128,3.8151917,3.9126596
177,129,5.1102,4.339036
177,130,-0.15115914,-2.1884255
177,131,1.1992742,-1.5257281
177,132,-1.3481709,-1.5708865
177,133,0.37993276,-2.0466015
177,134,-1.5498517,-3.0278378
177,135,0.08405717,-1.7679802
177,136,-0.87058794,-1.9388772
177,137,-0.41561005,-3.0342941
177,138,-0.18467805,-2.0873404
177,139,1.1099275,-1.6609873
177,140,-0.15115914,-4.1883793
177,141,1.1992742,-3.5257156
177,142,-1.3481709,-3.5708861
177,143,0.37993276,-4.046682
177,144,-1.5498517,-5.027829
177,145,0.08405717,-3.767943
177,146,-0.87058794,-3.9389937
177,147,-0.41561005,-5.0339184
177,148,-0.18467805,-4.0869317
177,149,1.1099275,-3.6609616
177,150,-2.151246,3.8116522
177,151,-0.8006715,4.4742827
177,152,-3.3483133,4.42911
177,153,-1.6199622,3.9533985
177,154,-3.549859,2.9721622
177,155,-1.9158837,4.23145
177,156,-2.8706412,4.0611234
177,157,-2.4155192,2.9657059
177,158,-2.1848083,3.9126596
177,159,-0.890075,4.339036
177,160,-2.151246,1.8116508
177,161,-0.8006715,2.4742844
177,162,-3.3483133,2.4291139
177,163,-1.6199622,1.953393
177,164,-3.549859,0.97224283
177,165,-1.9158837,2.232057
177,166,-2.8706412,2.0610948
177,167,-2.4155192,0.9655731
177,168,-2.1848083,1.912733
177,169,-0.890075,2.3389945
177,170,-2.151246,-0.1884555
177,171,-0.8006715,0.47433385
177,172,-3.3483133,0.42905915
177,173,-1.6199622,-0.04657834
177,174,-3.549859,-1.027738
177,175,-1.9158837,0.23200375
177,176,-2.8706412,0.061079532
177,177,-2.4155192,-1.0343894
177,178,-2.1848083,-0.08725771
177,179,-0.890075,0.33894637
177,180,-2.151246,-2.1884255
177,181,-0.8006715,-1.5257281
177,182,-3.3483133,-1.5708865
177,183,-1.6199622,-2.0466015
177,184,-3.549859,-3.0278378
177,185,-1.9158837,-1.7679802
177,186,-2.8706412,-1.9388772
177,187,-2.4155192,-3.0342941
177,188,-2.1848083,-2.0873404
177,189,-0.890075,-1.6609873
177,190,-2.151246,-4.1883793
177,191,-0.8006715,-3.5257156
177,192,-3.3483133,-3.5708861
177,193,-1.6199622,-4.046682
177,194,-3.549859,-5.027829
177,195,-1.9158837,-3.767943
177,196,-2.8706412,-3.9389937
177,197,-2.4155192,-5.0339184
177,198,-2.1848083,-4.0869317
177,199,-0.890075,-3.6609616
177,200,-4.1514525,3.8116522
177,201,-2.8008327,4.4742827
177,202,-5.348106,4.42911
177,203,-3.6201286,3.9533985
177,204,-5.5498514,2.9721622
177,205,-3.9160185,4.23145
177,206,-4.870683,4.0611234
177,207,-4.415594,2.9657059
177,208,-4.1845193,3.9126596
177,209,-2.8900192,4.339036
177,210,-4.1514525,1.8116508
177,211,-2.8008327,2.4742844
177,212,-5.348106,2.4291139
177,213,-3.6201286,1.953393
177,214,-5.5498514,0.97224283
177,215,-3.9160185,2.232057
177,216,-4.870683,2.0610948
177,217,-4.415594,0.9655731
177,218,-4.1845193,1.912733
177,219,-2.8900192,2.3389945
177,220,-4.1514525,-0.1884555
177,221,-2.8008327,0.47433385
177,222,-5.348106,0.42905915
177,223,-3.6201286,-0.04657834
177,224,-5.5498514,-1.027738
177,225,-3.9160185,0.23200375
177,226,-4.870683,0.061079532
177,227,-4.415594,-1.0343894
177,228,-4.1845193,-0.08725771
177,229,-2.8900192,0.33894637
177,230,-4.1514525,-2.1884255
177,231,-2.8008327,-1.5257281
177,232,-5.348106,-1.5708865
177,233,-3.6201286,-2.0466015
177,234,-5.5498514,-3.0278378
177,235,-3.9160185,-1.7679802
177,236,-4.870683,-1.9388772
177,237,-4.415594,-3.0342941
177,238,-4.1845193,-2.0873404
177,239,-2.8900192,-1.6609873
177,240,-4.1514525,-4.1883793
177,241,-2.8008327,-3.5257156
177,242,-5.348106,-3.5708861
177,243,-3.6201286,-4.046682
177,244,-5.5498514,-5.027829
177,245,-3.9160185,-3.767943
177,246,-4.870683,-3.9389937
177,247,-4.415594,-5.0339184
177,248,-4.1845193,-4.0869317
177,249,-2.8900192,-3.6609616
178,0,-0.15341537,-0.19291866
178,1,1.2045772,0.47201928
178,2,-1.3511295,0.42387104
178,3,0.37841743,-0.04399843
178,4,-1.5557429,-1.0296011
178,5,0.08391954,0.22687359
178,6,-0.8735296,0.066948555
178,7,-0.41949815,-1.034424
178,8,-0.18127812,-0.08212645
178,9,1.117479,0.34453464
178,10,-0.15341537,1.8071884
178,11,1.2045772,2.4719698
178,12,-1.3511295,2.4239259
178,13,0.37841743,1.9559729
178,14,-1.5557429,0.97037995
178,15,0.08391954,2.2269278
178,16,-0.8735296,2.0669637
178,17,-0.41949815,0.9655385
178,18,-0.18127812,1.9178642
178,19,1.117479,2.3445828
178,20,-0.15341537,3.80719
178,21,1.2045772,4.4719677
178,22,-1.3511295,4.4239225
178,23,0.37841743,3.9559777
178,24,-1.5557429,2.9702995
178,25,0.08391954,4.2263145
178,26,-0.8735296,4.0669928
178,27,-0.41949815,2.9656723
178,28,-0.18127812,3.9177902
178,29,1.117479,4.3446245
178,30,1.8466116,-4.1928415
178,31,3.2044697,-3.5280302
178,32,0.6487281,-3.5760741
178,33,2.3783553,-4.044102
178,34,0.4443166,-5.029694
178,35,2.0838428,-3.7730722
178,36,1.1265447,-3.933125
178,37,1.5804907,-5.0339465
178,38,1.8187007,-4.0817966
178,39,3.1175327,-3.655373
178,40,1.8466116,-2.1928887
178,41,3.2044697,-1.5280429
178,42,0.6487281,-1.5760736
178,43,2.3783553,-2.0440223
178,44,0.4443166,-3.0297005
178,45,2.0838428,-1.773111
178,46,1.1265447,-1.9330078
178,47,1.5804907,-3.0343277
178,48,1.8187007,-2.0822098
178,49,3.1175327,-1.6553985
178,50,1.8466116,-0.19291866
178,51,3.2044697,0.47201928
178,52,0.6487281,0.42387104
178,53,2.3783553,-0.04399843
178,54,0.4443166,-1.0296011
178,55,2.0838428,0.22687359
178,56,1.1265447,0.066948555
178,57,1.5804907,-1.034424
178,58,1.8187007,-0.08212645
178,59,3.1175327,0.34453464
178,60,1.8466116,1.8071884
178,61,3.2044697,2.4719698
178,62,0.6487281,2.4239259
178,63,2.3783553,1.9559729
178,64,0.4443166,0.97037995
178,65,2.0838428,2.2269278
178,66,1.1265447,2.0669637
178,67,1.5804907,0.9655385
178,68,1.8187007,1.9178642
178,69,3.1175327,2.3445828
178,70,1.8466116,3.80719
178,71,3.2044697,4.4719677
178,72,0.6487281,4.4239225
178,73,2.3783553,3.9559777
178,74,0.4443166,2.9702995
178,75,2.0838428,4.2263145
178,76,1.1265447,4.0669928
178,77,1.5804907,2.9656723
178,78,1.8187007,3.9177902
178,79,3.1175327,4.3446245
178,80,3.8464966,-4.1928415
178,81,5.2047567,-3.5280302
178,82,2.6487265,-3.5760741
178,83,4.3781905,-4.044102
178,84,2.4442492,-5.029694
178,85,4.083794,-3.7730722
178,86,3.126417,-3.933125
178,87,3.5805933,-5.0339465
178,88,3.8185909,-4.0817966
178,89,5.117754,-3.655373
178,90,3.8464966,-2.1928887
178,91,5.2047567,-1.5280429
178,92,2.6487265,-1.5760736
178,93,4.3781905,-2.0440223
178,94,2.4442492,-3.0297005
178,95,4.083794,-1.773111
178,96,3.126417,-1.9330078
178,97,3.5805933,-3.0343277
178,98,3.8185909,-2.0822098
178,99,5.117754,-1.6553985
178,100,3.8464966,-0.19291866
178,101,5.2047567,0.47201928
178,102,2.6487265,0.42387104
178,103,4.3781905,-0.04399843
178,104,2.4442492,-1.0296011
178,105,4.083794,0.22687359
178,106,3.126417,0.066948555
178,107,3.5805933,-1.034424
178,108,3.8185909,-0.08212645
178,109,5.117754,0.34453464
178,110,3.8464966,1.8071884
178,111,5.2047567,2.4719698
178,112,2.6487265,2.4239259
178,113,4.3781905,1.9559729
178,114,2.4442492,0.97037995
178,115,4.083794,2.2269278
178,116,3.126417,2.0669637
178,117,3.5805933,0.9655385
178,118,3.8185909,1.9178642
178,119,5.117754,2.3445828
178,120,3.8464966,3.80719
178,121,5.2047567,4.4719677
178,122,2.6487265,4.4239225
178,123,4.3781905,3.9559777
178,124,2.4442492,2.9702995
178,125,4.083794,4.2263145
178,126,3.126417,4.0669928
178,127,3.5805933,2.9656723
178,128,3.8185909,3.9177902
178,129,5.117754,4.3446245
178,130,-0.15341537,-2.1928887
178,131,1.2045772,-1.5280429
178,132,-1.3511295,-1.5760736
178,133,0.37841743,-2.0440223
178,134,-1.5557429,-3.0297005
178,135,0.08391954,-1.773111
178,136,-0.8735296,-1.9330078
178,137,-0.41949815,-3.0343277
178,138,-0.18127812,-2.0822098
178,139,1.117479,-1.6553985
178,140,-0.15341537,-4.1928415
178,141,1.2045772,-3.5280302
178,142,-1.3511295,-3.5760741
178,143,0.37841743,-4.044102
178,144,-1.5557429,-5.029694
178,145,0.08391954,-3.7730722
178,146,-0.8735296,-3.933125
178,147,-0.41949815,-5.0339465
178,148,-0.18127812,-4.0817966
178,149,1.117479,-3.655373
178,150,-2.1535034,3.80719
178,151,-0.79536766,4.4719677
178,152,-3.3512735,4.4239225
178,153,-1.6214765,3.9559777
178,154,-3.5557508,2.9702995
178,155,-1.9160205,4.2263145
178,156,-2.873583,4.0669928
178,157,-2.4194067,2.9656723
178,158,-2.1814091,3.9177902
178,159,-0.8825237,4.3446245
178,160,-2.1535034,1.8071884
178,161,-0.79536766,2.4719698
178,162,-3.3512735,2.4239259
178,163,-1.6214765,1.9559729
178,164,-3.5557508,0.97037995
178,165,-1.9160205,2.2269278
178,166,-2.873583,2.0669637
178,167,-2.4194067,0.9655385
178,168,-2.1814091,1.9178642
178,169,-0.8825237,2.3445828
178,170,-2.1535034,-0.19291866
178,171,-0.79536766,0.47201928
178,172,-3.3512735,0.42387104
178,173,-1.6214765,-0.04399843
178,174,-3.5557508,-1.0296011
