step,site_index,x,y
220,183,-1.6980464,-1.9050646
220,184,-3.789166,-3.113983
220,185,-1.9088261,-2.0260923
220,186,-3.0223558,-1.687126
220,187,-2.6278446,-3.019064
220,188,-2.0032287,-1.8655484
220,189,-0.5411346,-1.4048223
220,190,-2.2489266,-4.401237
220,191,-0.59388745,-3.5920331
220,192,-3.468378,-3.8291287
220,193,-1.6980464,-3.905066
220,194,-3.789166,-5.11399
220,195,-1.9088261,-4.0260577
220,196,-3.0223558,-3.6874745
220,197,-2.6278446,-5.018517
220,198,-2.0032287,-3.8648484
220,199,-0.5411346,-3.4049296
220,200,-4.249206,3.5985944
220,201,-2.593992,4.408149
220,202,-5.4682665,4.1709404
220,203,-3.6982074,4.0949225
220,204,-5.78919,2.886017
220,205,-3.9089177,3.9732566
220,206,-5.0223026,4.3128214
220,207,-4.627678,2.980936
220,208,-4.002741,4.134446
220,209,-2.5410807,4.595264
220,210,-4.249206,1.5986928
220,211,-2.593992,2.4079669
220,212,-5.4682665,2.1708713
220,213,-3.6982074,2.0948694
220,214,-5.78919,0.88612634
220,215,-3.9089177,1.9739418
220,216,-5.0223026,2.3128843
220,217,-4.627678,0.9808346
220,218,-4.002741,2.1346922
220,219,-2.5410807,2.5951378
220,220,-4.249206,-0.401564
220,221,-2.593992,0.4080744
220,222,-5.4682665,0.17089167
220,223,-3.6982074,0.09496438
220,224,-5.78919,-1.1137778
220,225,-3.9089177,-0.02613677
220,226,-5.0223026,0.31287712
220,227,-4.627678,-1.0191667
220,228,-4.002741,0.13466237
220,229,-2.5410807,0.59509677
220,230,-4.249206,-2.401449
220,231,-2.593992,-1.5920165
220,232,-5.4682665,-1.8291224
220,233,-3.6982074,-1.9050646
220,234,-5.78919,-3.113983
220,235,-3.9089177,-2.0260923
220,236,-5.0223026,-1.687126
220,237,-4.627678,-3.019064
220,238,-4.002741,-1.8655484
220,239,-2.5410807,-1.4048223
220,240,-4.249206,-4.401237
220,241,-2.593992,-3.5920331
220,242,-5.4682665,-3.8291287
220,243,-3.6982074,-3.905066
220,244,-5.78919,-5.11399
220,245,-3.9089177,-4.0260577
220,246,-5.0223026,-3.6874745
220,247,-4.627678,-5.018517
220,248,-4.002741,-3.8648484
220,249,-2.5410807,-3.4049296
221,0,-0.25098485,-0.406823
221,1,1.4104148,0.40739995
221,2,-1.4708796,0.16410942
221,3,0.29967463,0.099045254
221,4,-1.7944738,-1.1159551
221,5,0.091466084,-0.033155777
221,6,-1.0264056,0.31874913
221,7,-0.6336339,-1.0186342
221,8,0.0022970573,0.13976061
221,9,1.467577,0.6016459
221,10,-0.25098485,1.5934352
221,11,1.4104148,2.4072914
221,12,-1.4708796,2.164089
221,13,0.29967463,2.0989497
221,14,-1.7944738,0.8839481
221,15,0.091466084,1.9669234
221,16,-1.0264056,2.3187566
221,17,-0.6336339,0.9813674
221,18,0.0022970573,2.1397913
221,19,1.467577,2.6016877
221,20,-0.25098485,3.593336
221,21,1.4104148,4.4074755
221,22,-1.4708796,4.16416
221,23,0.29967463,4.0990024
221,24,-1.7944738,2.8838377
221,25,0.091466084,3.9662335
221,26,-1.0264056,4.3186936
221,27,-0.6336339,2.9814699
221,28,0.0022970573,4.1395426
221,29,1.467577,4.6018143
221,30,1.7490228,-4.406493
221,31,3.4103944,-3.5927086
221,32,0.5291226,-3.835911
221,33,2.299511,-3.9009852
221,34,0.20556684,-5.1161704
221,35,2.0913508,-4.0330763
221,36,0.9738,-3.681605
221,37,1.3663493,-5.0179796
221,38,2.002191,-3.859746
221,39,3.4676282,-3.3983803
221,40,1.7490228,-2.406707
221,41,3.4103944,-1.5926914
221,42,0.5291226,-1.8359046
221,43,2.299511,-1.9009839
221,44,0.20556684,-3.1161623
221,45,2.0913508,-2.0331116
221,46,0.9738,-1.6812538
221,47,1.3663493,-3.0185301
221,48,2.002191,-1.8604519
221,49,3.4676282,-1.3982731
221,50,1.7490228,-0.406823
221,51,3.4103944,0.40739995
221,52,0.5291226,0.16410942
221,53,2.299511,0.099045254
221,54,0.20556684,-1.1159551
221,55,2.0913508,-0.033155777
221,56,0.9738,0.31874913
221,57,1.3663493,-1.0186342
221,58,2.002191,0.13976061
221,59,3.4676282,0.6016459
221,60,1.7490228,1.5934352
221,61,3.4103944,2.4072914
221,62,0.5291226,2.164089
221,63,2.299511,2.0989497
221,64,0.20556684,0.8839481
221,65,2.0913508,1.9669234
221,66,0.9738,2.3187566
221,67,1.3663493,0.9813674
221,68,2.002191,2.1397913
221,69,3.4676282,2.6016877
221,70,1.7490228,3.593336
221,71,3.4103944,4.4074755
221,72,0.5291226,4.16416
221,73,2.299511,4.0990024
221,74,0.20556684,2.8838377
221,75,2.0913508,3.9662335
221,76,0.9738,4.3186936
221,77,1.3663493,2.9814699
221,78,2.002191,4.1395426
221,79,3.4676282,4.6018143
221,80,3.7489321,-4.406493
221,81,5.410738,-3.5927086
221,82,2.5290892,-3.835911
221,83,4.2993402,-3.9009852
221,84,2.2055728,-5.1161704
221,85,4.091335,-4.0330763
221,86,2.9735167,-3.681605
221,87,3.3663688,-5.0179796
221,88,4.0020647,-3.859746
221,89,5.467993,-3.3983803
221,90,3.7489321,-2.406707
221,91,5.410738,-1.5926914
221,92,2.5290892,-1.8359046
221,93,4.2993402,-1.9009839
221,94,2.2055728,-3.1161623
221,95,4.091335,-2.0331116
221,96,2.9735167,-1.6812538
221,97,3.3663688,-3.0185301
221,98,4.0020647,-1.8604519
221,99,5.467993,-1.3982731
221,100,3.7489321,-0.406823
221,101,5.410738,0.40739995
221,102,2.5290892,0.16410942
221,103,4.2993402,0.099045254
221,104,2.2055728,-1.1159551
221,105,4.091335,-0.033155777
221,106,2.9735167,0.31874913
221,107,3.3663688,-1.0186342
221,108,4.0020647,0.13976061
221,109,5.467993,0.6016459
221,110,3.7489321,1.5934352
221,111,5.410738,2.4072914
221,112,2.5290892,2.164089
221,113,4.2993402,2.0989497
221,114,2.2055728,0.8839481
221,115,4.091335,1.9669234
221,116,2.9735167,2.3187566
221,117,3.3663688,0.9813674
221,118,4.0020647,2.1397913
221,119,5.467993,2.6016877
221,120,3.7489321,3.593336
221,121,5.410738,4.4074755
221,122,2.5290892,4.16416
221,123,4.2993402,4.0990024
221,124,2.2055728,2.8838377
221,125,4.091335,3.9662335
221,126,2.9735167,4.3186936
221,127,3.3663688,2.9814699
221,128,4.0020647,4.1395426
221,129,5.467993,4.6018143
221,130,-0.25098485,-2.406707
221,131,1.4104148,-1.5926914
221,132,-1.4708796,-1.8359046
221,133,0.29967463,-1.9009839
221,134,-1.7944738,-3.1161623
221,135,0.091466084,-2.0331116
221,136,-1.0264056,-1.6812538
221,137,-0.6336339,-3.0185301
221,138,0.0022970573,-1.8604519
221,139,1.467577,-1.3982731
221,140,-0.25098485,-4.406493
221,141,1.4104148,-3.5927086
221,142,-1.4708796,-3.835911
221,143,0.29967463,-3.9009852
221,144,-1.7944738,-5.1161704
221,145,0.091466084,-4.0330763
221,146,-1.0264056,-3.681605
221,147,-0.6336339,-5.0179796
221,148,0.0022970573,-3.859746
221,149,1.467577,-3.3983803
221,150,-2.2510679,3.593336
221,151,-0.5895007,4.4074755
221,152,-3.4709108,4.16416
221,153,-1.7003263,4.0990024
221,154,-3.7944272,2.8838377
221,155,-1.9085577,3.9662335
221,156,-3.0264833,4.3186936
221,157,-2.6336312,2.9814699
221,158,-1.9979352,4.1395426
221,159,-0.5324258,4.6018143
221,160,-2.2510679,1.5934352
221,161,-0.5895007,2.4072914
221,162,-3.4709108,2.164089
221,163,-1.7003263,2.0989497
221,164,-3.7944272,0.8839481
221,165,-1.9085577,1.9669234
221,166,-3.0264833,2.3187566
221,167,-2.6336312,0.9813674
221,168,-1.9979352,2.1397913
221,169,-0.5324258,2.6016877
221,170,-2.2510679,-0.406823
221,171,-0.5895007,0.40739995
221,172,-3.4709108,0.16410942
221,173,-1.7003263,0.099045254
221,174,-3.7944272,-1.1159551
221,175,-1.9085577,-0.033155777
221,176,-3.0264833,0.31874913
221,177,-2.6336312,-1.0186342
221,178,-1.9979352,0.13976061
221,179,-0.5324258,0.6016459
221,180,-2.2510679,-2.406707
221,181,-0.5895007,-1.5926914
221,182,-3.4709108,-1.8359046
221,183,-1.7003263,-1.9009839
221,184,-3.7944272,-3.1161623
221,185,-1.9085577,-2.0331116
221,186,-3.0264833,-1.6812538
221,187,-2.6336312,-3.0185301
221,188,-1.9979352,-1.8604519
221,189,-0.5324258,-1.3982731
221,190,-2.2510679,-4.406493
221,191,-0.5895007,-3.5927086
221,192,-3.4709108,-3.835911
221,193,-1.7003263,-3.9009852
221,194,-3.7944272,-5.1161704
221,195,-1.9085577,-4.0330763
221,196,-3.0264833,-3.681605
221,197,-2.6336312,-5.0179796
221,198,-1.9979352,-3.859746
221,199,-0.5324258,-3.3983803
221,200,-4.251351,3.593336
221,201,-2.5896056,4.4074755
221,202,-5.470798,4.16416
221,203,-3.700489,4.0990024
221,204,-5.794451,2.8838377
221,205,-3.9086492,3.9662335
221,206,-5.0264287,4.3186936
221,207,-4.633464,2.9814699
221,208,-3.9974444,4.1395426
221,209,-2.5323718,4.6018143
221,210,-4.251351,1.5934352
221,211,-2.5896056,2.4072914
221,212,-5.470798,2.164089
221,213,-3.700489,2.0989497
221,214,-5.794451,0.8839481
221,215,-3.9086492,1.9669234
221,216,-5.0264287,2.3187566
221,217,-4.633464,0.9813674
221,218,-3.9974444,2.1397913
221,219,-2.5323718,2.6016877
221,220,-4.251351,-0.406823
221,221,-2.5896056,0.40739995
221,222,-5.470798,0.16410942
221,223,-3.700489,0.099045254
221,224,-5.794451,-1.1159551
221,225,-3.9086492,-0.033155777
221,226,-5.0264287,0.31874913
221,227,-4.633464,-1.0186342
221,228,-3.9974444,0.13976061
221,229,-2.5323718,0.6016459
221,230,-4.251351,-2.406707
221,231,-2.5896056,-1.5926914
221,232,-5.470798,-1.8359046
221,233,-3.700489,-1.9009839
221,234,-5.794451,-3.1161623
221,235,-3.9086492,-2.0331116
221,236,-5.0264287,-1.6812538
221,237,-4.633464,-3.0185301
221,238,-3.9974444,-1.8604519
221,239,-2.5323718,-1.3982731
221,240,-4.251351,-4.406493
221,241,-2.5896056,-3.5927086
221,242,-5.470798,-3.835911
221,243,-3.700489,-3.9009852
221,244,-5.794451,-5.1161704
221,245,-3.9086492,-4.0330763
221,246,-5.0264287,-3.681605
221,247,-4.633464,-5.0179796
221,248,-3.9974444,-3.859746
221,249,-2.5323718,-3.3983803
222,0,-0.25311586,-0.41210586
222,1,1.4147654,0.40675572
222,2,-1.4734006,0.15731864
222,3,0.297367,0.10316189
222,4,-1.7997181,-1.1181282
222,5,0.09170617,-0.04021381
222,6,-1.0305581,0.32461557
222,7,-0.6394541,-1.018105
222,8,0.0076371264,0.14485155
222,9,1.4763291,0.60823065
222,10,-0.25311586,1.5881537
222,11,1.4147654,2.4066463
222,12,-1.4734006,2.157298
222,13,0.297367,2.1030657
222,14,-1.7997181,0.8817741
222,15,0.09170617,1.9598659
222,16,-1.0305581,2.3246233
222,17,-0.6394541,0.9818969
222,18,0.0076371264,2.144883
222,19,1.4763291,2.6082733
222,20,-0.25311586,3.588054
222,21,1.4147654,4.406832
222,22,-1.4734006,4.1573706
222,23,0.297367,4.103118
222,24,-1.7997181,2.8816626
222,25,0.09170617,3.9591713
222,26,-1.0305581,4.32456
222,27,-0.6394541,2.9820004
222,28,0.0076371264,4.144632
222,29,1.4763291,4.6084003
222,30,1.7468921,-4.411773
222,31,3.4147453,-3.5933537
222,32,0.52660125,-3.842702
222,33,2.2972014,-3.8968687
222,34,0.20032279,-5.1183467
222,35,2.0915904,-4.040134
222,36,0.9696493,-3.6757412
222,37,1.3605286,-5.0174456
222,38,2.0075305,-3.854651
222,39,3.4763806,-3.3917952
222,40,1.7468921,-2.411989
222,41,3.4147453,-1.5933362
222,42,0.52660125,-1.8426954
222,43,2.2972014,-1.8968675
222,44,0.20032279,-3.1183374
222,45,2.0915904,-2.04017
222,46,0.9696493,-1.6753871
222,47,1.3605286,-3.0179996
222,48,2.0075305,-1.8553628
222,49,3.4763806,-1.3916882
222,50,1.7468921,-0.41210586
222,51,3.4147453,0.40675572
222,52,0.52660125,0.15731864
222,53,2.2972014,0.10316189
222,54,0.20032279,-1.1181282
222,55,2.0915904,-0.04021381
222,56,0.9696493,0.32461557
222,57,1.3605286,-1.018105
222,58,2.0075305,0.14485155
222,59,3.4763806,0.60823065
222,60,1.7468921,1.5881537
222,61,3.4147453,2.4066463
222,62,0.52660125,2.157298
222,63,2.2972014,2.1030657
222,64,0.20032279,0.8817741
222,65,2.0915904,1.9598659
222,66,0.9696493,2.3246233
222,67,1.3605286,0.9818969
222,68,2.0075305,2.144883
222,69,3.4763806,2.6082733
222,70,1.7468921,3.588054
222,71,3.4147453,4.406832
222,72,0.52660125,4.1573706
222,73,2.2972014,4.103118
222,74,0.20032279,2.8816626
222,75,2.0915904,3.9591713
222,76,0.9696493,4.32456
222,77,1.3605286,2.9820004
222,78,2.0075305,4.144632
222,79,3.4763806,4.6084003
222,80,3.7468011,-4.411773
222,81,5.4150925,-3.5933537
222,82,2.5265665,-3.842702
222,83,4.297032,-3.8968687
222,84,2.200329,-5.1183467
222,85,4.091574,-4.040134
222,86,2.9693632,-3.6757412
222,87,3.3605485,-5.0174456
222,88,4.0074034,-3.854651
222,89,5.476747,-3.3917952
222,90,3.7468011,-2.411989
222,91,5.4150925,-1.5933362
222,92,2.5265665,-1.8426954
222,93,4.297032,-1.8968675
222,94,2.200329,-3.1183374
222,95,4.091574,-2.04017
222,96,2.9693632,-1.6753871
222,97,3.3605485,-3.0179996
222,98,4.0074034,-1.8553628
222,99,5.476747,-1.3916882
222,100,3.7468011,-0.41210586
222,101,5.4150925,0.40675572
222,102,2.5265665,0.15731864
222,103,4.297032,0.10316189
222,104,2.200329,-1.1181282
222,105,4.091574,-0.04021381
222,106,2.9693632,0.32461557
222,107,3.3605485,-1.018105
222,108,4.0074034,0.14485155
222,109,5.476747,0.60823065
222,110,3.7468011,1.5881537
222,111,5.4150925,2.4066463
222,112,2.5265665,2.157298
222,113,4.297032,2.1030657
222,114,2.200329,0.8817741
222,115,4.091574,1.9598659
222,116,2.9693632,2.3246233
222,117,3.3605485,0.9818969
222,118,4.0074034,2.144883
222,119,5.476747,2.6082733
222,120,3.7468011,3.588054
222,121,5.4150925,4.406832
222,122,2.5265665,4.1573706
222,123,4.297032,4.103118
222,124,2.200329,2.8816626
222,125,4.091574,3.9591713
222,126,2.9693632,4.32456
222,127,3.3605485,2.9820004
222,128,4.0074034,4.144632
222,129,5.476747,4.6084003
222,130,-0.25311586,-2.411989
222,131,1.4147654,-1.5933362
222,132,-1.4734006,-1.8426954
222,133,0.297367,-1.8968675
222,134,-1.7997181,-3.1183374
222,135,0.09170617,-2.04017
222,136,-1.0305581,-1.6753871
222,137,-0.6394541,-3.0179996
222,138,0.0076371264,-1.8553628
222,139,1.4763291,-1.3916882
222,140,-0.25311586,-4.411773
222,141,1.4147654,-3.5933537
222,142,-1.4734006,-3.842702
222,143,0.297367,-3.8968687
222,144,-1.7997181,-5.1183467
222,145,0.09170617,-4.040134
222,146,-1.0305581,-3.6757412
222,147,-0.6394541,-5.0174456
222,148,0.0076371264,-3.854651
222,149,1.4763291,-3.3917952
222,150,-2.2531989,3.588054
222,151,-0.5851495,4.406832
222,152,-3.4734335,4.1573706
222,153,-1.702634,4.103118
222,154,-3.799671,2.8816626
222,155,-1.9083182,3.9591713
222,156,-3.0306368,4.32456
222,157,-2.6394515,2.9820004
222,158,-1.9925963,4.144632
222,159,-0.52367365,4.6084003
222,160,-2.2531989,1.5881537
222,161,-0.5851495,2.4066463
222,162,-3.4734335,2.157298
222,163,-1.702634,2.1030657
222,164,-3.799671,0.8817741
222,165,-1.9083182,1.9598659
222,166,-3.0306368,2.3246233
222,167,-2.6394515,0.9818969
222,168,-1.9925963,2.144883
222,169,-0.52367365,2.6082733
222,170,-2.2531989,-0.41210586
222,171,-0.5851495,0.40675572
222,172,-3.4734335,0.15731864
222,173,-1.702634,0.10316189
222,174,-3.799671,-1.1181282
222,175,-1.9083182,-0.04021381
222,176,-3.0306368,0.32461557
222,177,-2.6394515,-1.018105
222,178,-1.9925963,0.14485155
222,179,-0.52367365,0.60823065
222,180,-2.2531989,-2.411989
222,181,-0.5851495,-1.5933362
222,182,-3.4734335,-1.8426954
222,183,-1.702634,-1.8968675
222,184,-3.799671,-3.1183374
222,185,-1.9083182,-2.04017
222,186,-3.0306368,-1.6753871
222,187,-2.6394515,-3.0179996
222,188,-1.9925963,-1.8553628
222,189,-0.52367365,-1.3916882
222,190,-2.2531989,-4.411773
222,191,-0.5851495,-3.5933537
222,192,-3.4734335,-3.842702
222,193,-1.702634,-3.8968687
222,194,-3.799671,-5.1183467
222,195,-1.9083182,-4.040134
222,196,-3.0306368,-3.6757412
222,197,-2.6394515,-5.0174456
222,198,-1.9925963,-3.854651
222,199,-0.52367365,-3.3917952
222,200,-4.253485,3.588054
222,201,-2.5852547,4.406832
222,202,-5.4733195,4.1573706
222,203,-3.7027986,4.103118
222,204,-5.7996955,2.8816626
222,205,-3.9084096,3.9591713
222,206,-5.030581,4.32456
222,207,-4.6392837,2.9820004
222,208,-3.9921026,4.144632
222,209,-2.5236194,4.6084003
222,210,-4.253485,1.5881537
222,211,-2.5852547,2.4066463
222,212,-5.4733195,2.157298
222,213,-3.7027986,2.1030657
222,214,-5.7996955,0.8817741
222,215,-3.9084096,1.9598659
222,216,-5.030581,2.3246233
222,217,-4.6392837,0.9818969
222,218,-3.9921026,2.144883
222,219,-2.5236194,2.6082733
222,220,-4.253485,-0.41210586
222,221,-2.5852547,0.40675572
222,222,-5.4733195,0.15731864
222,223,-3.7027986,0.10316189
222,224,-5.7996955,-1.1181282
222,225,-3.9084096,-0.04021381
222,226,-5.030581,0.32461557
222,227,-4.6392837,-1.018105
222,228,-3.9921026,0.14485155
222,229,-2.5236194,0.60823065
222,230,-4.253485,-2.411989
222,231,-2.5852547,-1.5933362
222,232,-5.4733195,-1.8426954
222,233,-3.7027986,-1.8968675
222,234,-5.7996955,-3.1183374
222,235,-3.9084096,-2.04017
222,236,-5.030581,-1.6753871
222,237,-4.6392837,-3.0179996
222,238,-3.9921026,-1.8553628
222,239,-2.5236194,-1.3916882
222,240,-4.253485,-4.411773
222,241,-2.5852547,-3.5933537
222,242,-5.4733195,-3.842702
222,243,-3.7027986,-3.8968687
222,244,-5.7996955,-5.1183467
222,245,-3.9084096,-4.040134
222,246,-5.030581,-3.6757412
222,247,-4.6392837,-5.0174456
222,248,-3.9921026,-3.854651
222,249,-2.5236194,-3.3917952
223,0,-0.25523713,-0.41741228
223,1,1.4190811,0.40614107
223,2,-1.4759123,0.15051933
223,3,0.29503307,0.1073134
223,4,-1.8049455,-1.1202966
223,5,0.09191623,-0.047310404
223,6,-1.0347368,0.33047706
223,7,-0.6453083,-1.0175786
223,8,0.013022959,0.14993404
223,9,1.485124,0.6148517
223,10,-0.25523713,1.5828487
223,11,1.4190811,2.4060307
223,12,-1.4759123,2.1504986
223,13,0.29503307,2.1072166
223,14,-1.8049455,0.8796049
223,15,0.09191623,1.95277
223,16,-1.0347368,2.330485
223,17,-0.6453083,0.9824236
223,18,0.013022959,2.1499662
223,19,1.485124,2.614895
223,20,-0.25523713,3.5827482
223,21,1.4190811,4.4062185
223,22,-1.4759123,4.150573
223,23,0.29503307,4.1072683
223,24,-1.8049455,2.8794923
223,25,0.09191623,3.9520705
223,26,-1.0347368,4.330422
223,27,-0.6453083,2.9825282
223,28,0.013022959,4.1497126
223,29,1.485124,4.6150227
223,30,1.7447711,-4.4170766
223,31,3.4190614,-3.5939693
223,32,0.5240893,-3.8495014
223,33,2.2948656,-3.8927174
223,34,0.19509576,-5.120518
223,35,2.0918,-4.0472302
223,36,0.9654725,-3.6698823
223,37,1.3546739,-5.0169144
223,38,2.0129156,-3.8495643
223,39,3.4851758,-3.3851738
223,40,1.7447711,-2.4172945
223,41,3.4190614,-1.5939515
223,42,0.5240893,-1.8494946
223,43,2.2948656,-1.8927162
223,44,0.19509576,-3.1205077
223,45,2.0918,-2.047267
223,46,0.9654725,-1.6695254
223,47,1.3546739,-3.0174718
223,48,2.0129156,-1.8502821
223,49,3.4851758,-1.3850671
223,50,1.7447711,-0.41741228
223,51,3.4190614,0.40614107
223,52,0.5240893,0.15051933
223,53,2.2948656,0.1073134
223,54,0.19509576,-1.1202966
223,55,2.0918,-0.047310404
223,56,0.9654725,0.33047706
223,57,1.3546739,-1.0175786
223,58,2.0129156,0.14993404
223,59,3.4851758,0.6148517
223,60,1.7447711,1.5828487
223,61,3.4190614,2.4060307
223,62,0.5240893,2.1504986
223,63,2.2948656,2.1072166
223,64,0.19509576,0.8796049
223,65,2.0918,1.95277
223,66,0.9654725,2.330485
223,67,1.3546739,0.9824236
223,68,2.0129156,2.1499662
223,69,3.4851758,2.614895
223,70,1.7447711,3.5827482
223,71,3.4190614,4.4062185
223,72,0.5240893,4.150573
223,73,2.2948656,4.1072683
223,74,0.19509576,2.8794923
223,75,2.0918,3.9520705
223,76,0.9654725,4.330422
223,77,1.3546739,2.9825282
223,78,2.0129156,4.1497126
223,79,3.4851758,4.6150227
223,80,3.74468,-4.4170766
223,81,5.419412,-3.5939693
223,82,2.524053,-3.8495014
223,83,4.2946973,-3.8927174
223,84,2.1951022,-5.120518
223,85,4.0917835,-4.0472302
223,86,2.9651837,-3.6698823
223,87,3.3546941,-5.0169144
223,88,4.012788,-3.8495643
223,89,5.485544,-3.3851738
223,90,3.74468,-2.4172945
223,91,5.419412,-1.5939515
223,92,2.524053,-1.8494946
223,93,4.2946973,-1.8927162
223,94,2.1951022,-3.1205077
223,95,4.0917835,-2.047267
223,96,2.9651837,-1.6695254
223,97,3.3546941,-3.0174718
223,98,4.012788,-1.8502821
223,99,5.485544,-1.3850671
223,100,3.74468,-0.41741228
223,101,5.419412,0.40614107
223,102,2.524053,0.15051933
223,103,4.2946973,0.1073134
223,104,2.1951022,-1.1202966
223,105,4.0917835,-0.047310404
223,106,2.9651837,0.33047706
223,107,3.3546941,-1.0175786
223,108,4.012788,0.14993404
223,109,5.485544,0.6148517
223,110,3.74468,1.5828487
223,111,5.419412,2.4060307
223,112,2.524053,2.1504986
223,113,4.2946973,2.1072166
223,114,2.1951022,0.8796049
223,115,4.0917835,1.95277
223,116,2.9651837,2.330485
223,117,3.3546941,0.9824236
223,118,4.012788,2.1499662
223,119,5.485544,2.614895
223,120,3.74468,3.5827482
223,121,5.419412,4.4062185
223,122,2.524053,4.150573
223,123,4.2946973,4.1072683
223,124,2.1951022,2.8794923
223,125,4.0917835,3.9520705
223,126,2.9651837,4.330422
223,127,3.3546941,2.9825282
223,128,4.012788,4.1497126
223,129,5.485544,4.6150227
223,130,-0.25523713,-2.4172945
223,131,1.4190811,-1.5939515
223,132,-1.4759123,-1.8494946
223,133,0.29503307,-1.8927162
223,134,-1.8049455,-3.1205077
223,135,0.09191623,-2.047267
223,136,-1.0347368,-1.6695254
223,137,-0.6453083,-3.0174718
223,138,0.013022959,-1.8502821
223,139,1.485124,-1.3850671
223,140,-0.25523713,-4.4170766
223,141,1.4190811,-3.5939693
223,142,-1.4759123,-3.8495014
223,143,0.29503307,-3.8927174
223,144,-1.8049455,-5.120518
223,145,0.09191623,-4.0472302
223,146,-1.0347368,-3.6698823
223,147,-0.6453083,-5.0169144
223,148,0.013022959,-3.8495643
223,149,1.485124,-3.3851738
223,150,-2.25532,3.5827482
223,151,-0.58083314,4.4062185
223,152,-3.475947,4.150573
223,153,-1.704968,4.1072683
223,154,-3.8048978,2.8794923
223,155,-1.9081087,3.9520705
223,156,-3.0348163,4.330422
223,157,-2.6453059,2.9825282
223,158,-1.9872116,4.1497126
223,159,-0.51487863,4.6150227
223,160,-2.25532,1.5828487
223,161,-0.58083314,2.4060307
223,162,-3.475947,2.1504986
223,163,-1.704968,2.1072166
223,164,-3.8048978,0.8796049
223,165,-1.9081087,1.95277
223,166,-3.0348163,2.330485
223,167,-2.6453059,0.9824236
223,168,-1.9872116,2.1499662
223,169,-0.51487863,2.614895
223,170,-2.25532,-0.41741228
223,171,-0.58083314,0.40614107
223,172,-3.475947,0.15051933
223,173,-1.704968,0.1073134
223,174,-3.8048978,-1.1202966
