step,site_index,x,y
173,2,0.68768036,1.2273147
173,3,-1.3105353,-0.41264296
173,4,0.65081495,-1.1786786
173,5,-1.321459,-0.22492048
173,6,0.9477788,1.0761987
173,7,0.35714048,-0.539877
173,8,0.35770464,-1.35305
173,9,-1.2382654,1.3722557
173,10,0.17958406,0.70368135
173,11,-0.75903106,2.5896761
173,12,0.68768036,3.227359
173,13,-1.3105353,1.587354
173,14,0.65081495,0.82143486
173,15,-1.321459,1.7750821
173,16,0.9477788,3.0761836
173,17,0.35714048,1.4601221
173,18,0.35770464,0.6469223
173,19,-1.2382654,3.37221
173,20,0.17958406,2.7036586
173,21,-0.75903106,4.5898514
173,22,0.68768036,5.227523
173,23,-1.3105353,3.587451
173,24,0.65081495,2.8212626
173,25,-1.321459,3.7750192
173,26,0.9477788,5.076109
173,27,0.35714048,3.4603758
173,28,0.35770464,2.6469567
173,29,-1.2382654,5.3723316
173,30,2.1795728,-5.29617
173,31,1.2410108,-3.4103239
173,32,2.6877708,-2.772641
173,33,0.6894697,-4.4127073
173,34,2.6507733,-5.178493
173,35,0.67859554,-4.2248096
173,36,2.9479556,-2.9238164
173,37,2.3571074,-4.5400553
173,38,2.357701,-5.352961
173,39,0.76174694,-2.62779
173,40,2.1795728,-3.2963414
173,41,1.2410108,-1.4102118
173,42,2.6877708,-0.77272683
173,43,0.6894697,-2.412549
173,44,2.6507733,-3.1787374
173,45,0.67859554,-2.2249808
173,46,2.9479556,-0.9237988
173,47,2.3571074,-2.5398765
173,48,2.357701,-3.3530433
173,49,0.76174694,-0.62782454
173,50,2.1795728,-1.2962899
173,51,1.2410108,0.5897122
173,52,2.6877708,1.2273147
173,53,0.6894697,-0.41264296
173,54,2.6507733,-1.1786786
173,55,0.67859554,-0.22492048
173,56,2.9479556,1.0761987
173,57,2.3571074,-0.539877
173,58,2.357701,-1.35305
173,59,0.76174694,1.3722557
173,60,2.1795728,0.70368135
173,61,1.2410108,2.5896761
173,62,2.6877708,3.227359
173,63,0.6894697,1.587354
173,64,2.6507733,0.82143486
173,65,0.67859554,1.7750821
173,66,2.9479556,3.0761836
173,67,2.3571074,1.4601221
173,68,2.357701,0.6469223
173,69,0.76174694,3.37221
173,70,2.1795728,2.7036586
173,71,1.2410108,4.5898514
173,72,2.6877708,5.227523
173,73,0.6894697,3.587451
173,74,2.6507733,2.8212626
173,75,0.67859554,3.7750192
173,76,2.9479556,5.076109
173,77,2.3571074,3.4603758
173,78,2.357701,2.6469567
173,79,0.76174694,5.3723316
173,80,4.179605,-5.29617
173,81,3.2408633,-3.4103239
173,82,4.687735,-2.772641
173,83,2.6893396,-4.4127073
173,84,4.650745,-5.178493
173,85,2.6784952,-4.2248096
173,86,4.94754,-2.9238164
173,87,4.356888,-4.5400553
173,88,4.357628,-5.352961
173,89,2.761633,-2.62779
173,90,4.179605,-3.2963414
173,91,3.2408633,-1.4102118
173,92,4.687735,-0.77272683
173,93,2.6893396,-2.412549
173,94,4.650745,-3.1787374
173,95,2.6784952,-2.2249808
173,96,4.94754,-0.9237988
173,97,4.356888,-2.5398765
173,98,4.357628,-3.3530433
173,99,2.761633,-0.62782454
173,100,4.179605,-1.2962899
173,101,3.2408633,0.5897122
173,102,4.687735,1.2273147
173,103,2.6893396,-0.41264296
173,104,4.650745,-1.1786786
173,105,2.6784952,-0.22492048
173,106,4.94754,1.0761987
173,107,4.356888,-0.539877
173,108,4.357628,-1.35305
173,109,2.761633,1.3722557
173,110,4.179605,0.70368135
173,111,3.2408633,2.5896761
173,112,4.687735,3.227359
173,113,2.6893396,1.587354
173,114,4.650745,0.82143486
173,115,2.6784952,1.7750821
173,116,4.94754,3.0761836
173,117,4.356888,1.4601221
173,118,4.357628,0.6469223
173,119,2.761633,3.37221
173,120,4.179605,2.7036586
173,121,3.2408633,4.5898514
173,122,4.687735,5.227523
173,123,2.6893396,3.587451
173,124,4.650745,2.8212626
173,125,2.6784952,3.7750192
173,126,4.94754,5.076109
173,127,4.356888,3.4603758
173,128,4.357628,2.6469567
173,129,2.761633,5.3723316
173,130,0.17958406,-3.2963414
173,131,-0.75903106,-1.4102118
173,132,0.68768036,-0.77272683
173,133,-1.3105353,-2.412549
173,134,0.65081495,-3.1787374
173,135,-1.321459,-2.2249808
173,136,0.9477788,-0.9237988
173,137,0.35714048,-2.5398765
173,138,0.35770464,-3.3530433
173,139,-1.2382654,-0.62782454
173,140,0.17958406,-5.29617
173,141,-0.75903106,-3.4103239
173,142,0.68768036,-2.772641
173,143,-1.3105353,-4.4127073
173,144,0.65081495,-5.178493
173,145,-1.321459,-4.2248096
173,146,0.9477788,-2.9238164
173,147,0.35714048,-4.5400553
173,148,0.35770464,-5.352961
173,149,-1.2382654,-2.62779
173,150,-1.8203341,2.7036586
173,151,-2.7591367,4.5898514
173,152,-1.3122585,5.227523
173,153,-3.3106604,3.587451
173,154,-1.3492019,2.8212626
173,155,-3.3215048,3.7750192
173,156,-1.05215,5.076109
173,157,-1.642837,3.4603758
173,158,-1.6422957,2.6469567
173,159,-3.238367,5.3723316
173,160,-1.8203341,0.70368135
173,161,-2.7591367,2.5896761
173,162,-1.3122585,3.227359
173,163,-3.3106604,1.587354
173,164,-1.3492019,0.82143486
173,165,-3.3215048,1.7750821
173,166,-1.05215,3.0761836
173,167,-1.642837,1.4601221
173,168,-1.6422957,0.6469223
173,169,-3.238367,3.37221
173,170,-1.8203341,-1.2962899
173,171,-2.7591367,0.5897122
173,172,-1.3122585,1.2273147
173,173,-3.3106604,-0.41264296
173,174,-1.3492019,-1.1786786
173,175,-3.3215048,-0.22492048
173,176,-1.05215,1.0761987
173,177,-1.642837,-0.539877
173,178,-1.6422957,-1.35305
173,179,-3.238367,1.3722557
173,180,-1.8203341,-3.2963414
173,181,-2.7591367,-1.4102118
173,182,-1.3122585,-0.77272683
173,183,-3.3106604,-2.412549
173,184,-1.3492019,-3.1787374
173,185,-3.3215048,-2.2249808
173,186,-1.05215,-0.9237988
173,187,-1.642837,-2.5398765
173,188,-1.6422957,-3.3530433
173,189,-3.238367,-0.62782454
173,190,-1.8203341,-5.29617
173,191,-2.7591367,-3.4103239
173,192,-1.3122585,-2.772641
173,193,-3.3106604,-4.4127073
173,194,-1.3492019,-5.178493
173,195,-3.3215048,-4.2248096
173,196,-1.05215,-2.9238164
173,197,-1.642837,-4.5400553
173,198,-1.6422957,-5.352961
173,199,-3.238367,-2.62779
173,200,-3.8203583,2.7036586
173,201,-4.7591405,4.5898514
173,202,-3.3122292,5.227523
173,203,-5.310299,3.587451
173,204,-3.3492267,2.8212626
173,205,-5.3214726,3.7750192
173,206,-3.0520444,5.076109
173,207,-3.6428926,3.4603758
173,208,-3.6424532,2.6469567
173,209,-5.2385836,5.3723316
173,210,-3.8203583,0.70368135
173,211,-4.7591405,2.5896761
173,212,-3.3122292,3.227359
173,213,-5.310299,1.587354
173,214,-3.3492267,0.82143486
173,215,-5.3214726,1.7750821
173,216,-3.0520444,3.0761836
173,217,-3.6428926,1.4601221
173,218,-3.6424532,0.6469223
173,219,-5.2385836,3.37221
173,220,-3.8203583,-1.2962899
173,221,-4.7591405,0.5897122
173,222,-3.3122292,1.2273147
173,223,-5.310299,-0.41264296
173,224,-3.3492267,-1.1786786
173,225,-5.3214726,-0.22492048
173,226,-3.0520444,1.0761987
173,227,-3.6428926,-0.539877
173,228,-3.6424532,-1.35305
173,229,-5.2385836,1.3722557
173,230,-3.8203583,-3.2963414
173,231,-4.7591405,-1.4102118
173,232,-3.3122292,-0.77272683
173,233,-5.310299,-2.412549
173,234,-3.3492267,-3.1787374
173,235,-5.3214726,-2.2249808
173,236,-3.0520444,-0.9237988
173,237,-3.6428926,-2.5398765
173,238,-3.6424532,-3.3530433
173,239,-5.2385836,-0.62782454
173,240,-3.8203583,-5.29617
173,241,-4.7591405,-3.4103239
173,242,-3.3122292,-2.772641
173,243,-5.310299,-4.4127073
173,244,-3.3492267,-5.178493
173,245,-5.3214726,-4.2248096
173,246,-3.0520444,-2.9238164
173,247,-3.6428926,-4.5400553
173,248,-3.6424532,-5.352961
173,249,-5.2385836,-2.62779
174,0,0.18308164,-1.303949
174,1,-0.7633091,0.5925753
174,2,0.6917871,1.2326295
174,3,-1.3159748,-0.41380647
174,4,0.6546754,-1.1844803
174,5,-1.3260704,-0.22144465
174,6,0.95159656,1.0813838
174,7,0.35866937,-0.5440035
174,8,0.36299884,-1.3570774
174,9,-1.242628,1.3782417
174,10,0.18308164,0.69602203
174,11,-0.7633091,2.592539
174,12,0.6917871,3.2326744
174,13,-1.3159748,1.5861901
174,14,0.6546754,0.81563437
174,15,-1.3260704,1.778558
174,16,0.95159656,3.081368
174,17,0.35866937,1.4559959
174,18,0.36299884,0.64289504
174,19,-1.242628,3.378195
174,20,0.18308164,2.695999
174,21,-0.7633091,4.592716
174,22,0.6917871,5.232839
174,23,-1.3159748,3.5862882
174,24,0.6546754,2.815461
174,25,-1.3260704,3.7784946
174,26,0.95159656,5.0812936
174,27,0.35866937,3.456251
174,28,0.36299884,2.6429286
174,29,-1.242628,5.378319
174,30,2.1830695,-5.3038273
174,31,1.236733,-3.407461
174,32,2.6918783,-2.7673256
174,33,0.6840298,-4.4138722
174,34,2.6546333,-5.1842947
174,35,0.67398477,-4.221334
174,36,2.951775,-2.918632
174,37,2.3586364,-4.544184
174,38,2.3629951,-5.3569875
174,39,0.75738436,-2.621805
174,40,2.1830695,-3.304001
174,41,1.236733,-1.4073478
174,42,2.6918783,-0.7674127
174,43,0.6840298,-2.4137118
174,44,2.6546333,-3.184539
174,45,0.67398477,-2.2215054
174,46,2.951775,-0.91861314
174,47,2.3586364,-2.544003
174,48,2.3629951,-3.3570714
174,49,0.75738436,-0.62183934
174,50,2.1830695,-1.303949
174,51,1.236733,0.5925753
174,52,2.6918783,1.2326295
174,53,0.6840298,-0.41380647
174,54,2.6546333,-1.1844803
174,55,0.67398477,-0.22144465
174,56,2.951775,1.0813838
174,57,2.3586364,-0.5440035
174,58,2.3629951,-1.3570774
174,59,0.75738436,1.3782417
174,60,2.1830695,0.69602203
174,61,1.236733,2.592539
174,62,2.6918783,3.2326744
174,63,0.6840298,1.5861901
174,64,2.6546333,0.81563437
174,65,0.67398477,1.778558
174,66,2.951775,3.081368
174,67,2.3586364,1.4559959
174,68,2.3629951,0.64289504
174,69,0.75738436,3.378195
174,70,2.1830695,2.695999
174,71,1.236733,4.592716
174,72,2.6918783,5.232839
174,73,0.6840298,3.5862882
174,74,2.6546333,2.815461
174,75,0.67398477,3.7784946
174,76,2.951775,5.0812936
174,77,2.3586364,3.456251
174,78,2.3629951,2.6429286
174,79,0.75738436,5.378319
174,80,4.1831017,-5.3038273
174,81,3.236584,-3.407461
174,82,4.6918426,-2.7673256
174,83,2.6838992,-4.4138722
174,84,4.654605,-5.1842947
174,85,2.6738834,-4.221334
174,86,4.951355,-2.918632
174,87,4.3584137,-4.544184
174,88,4.3629203,-5.3569875
174,89,2.757269,-2.621805
174,90,4.1831017,-3.304001
174,91,3.236584,-1.4073478
174,92,4.6918426,-0.7674127
174,93,2.6838992,-2.4137118
174,94,4.654605,-3.184539
174,95,2.6738834,-2.2215054
174,96,4.951355,-0.91861314
174,97,4.3584137,-2.544003
174,98,4.3629203,-3.3570714
174,99,2.757269,-0.62183934
174,100,4.1831017,-1.303949
174,101,3.236584,0.5925753
174,102,4.6918426,1.2326295
174,103,2.6838992,-0.41380647
174,104,4.654605,-1.1844803
174,105,2.6738834,-0.22144465
174,106,4.951355,1.0813838
174,107,4.3584137,-0.5440035
174,108,4.3629203,-1.3570774
174,109,2.757269,1.3782417
174,110,4.1831017,0.69602203
174,111,3.236584,2.592539
174,112,4.6918426,3.2326744
174,113,2.6838992,1.5861901
174,114,4.654605,0.81563437
174,115,2.6738834,1.778558
174,116,4.951355,3.081368
174,117,4.3584137,1.4559959
174,118,4.3629203,0.64289504
174,119,2.757269,3.378195
174,120,4.1831017,2.695999
174,121,3.236584,4.592716
174,122,4.6918426,5.232839
174,123,2.6838992,3.5862882
174,124,4.654605,2.815461
174,125,2.6738834,3.7784946
174,126,4.951355,5.0812936
174,127,4.3584137,3.456251
174,128,4.3629203,2.6429286
174,129,2.757269,5.378319
174,130,0.18308164,-3.304001
174,131,-0.7633091,-1.4073478
174,132,0.6917871,-0.7674127
174,133,-1.3159748,-2.4137118
174,134,0.6546754,-3.184539
174,135,-1.3260704,-2.2215054
174,136,0.95159656,-0.91861314
174,137,0.35866937,-2.544003
174,138,0.36299884,-3.3570714
174,139,-1.242628,-0.62183934
174,140,0.18308164,-5.3038273
174,141,-0.7633091,-3.407461
174,142,0.6917871,-2.7673256
174,143,-1.3159748,-4.4138722
174,144,0.6546754,-5.1842947
174,145,-1.3260704,-4.221334
174,146,0.95159656,-2.918632
174,147,0.35866937,-4.544184
174,148,0.36299884,-5.3569875
174,149,-1.242628,-2.621805
174,150,-1.8168358,2.695999
174,151,-2.763416,4.592716
174,152,-1.3081511,5.232839
174,153,-3.3161008,3.5862882
174,154,-1.3453417,2.815461
174,155,-3.3261166,3.7784946
174,156,-1.0483316,5.0812936
174,157,-1.6413081,3.456251
174,158,-1.6370016,2.6429286
174,159,-3.242731,5.378319
174,160,-1.8168358,0.69602203
174,161,-2.763416,2.592539
174,162,-1.3081511,3.2326744
174,163,-3.3161008,1.5861901
174,164,-1.3453417,0.81563437
174,165,-3.3261166,1.778558
174,166,-1.0483316,3.081368
174,167,-1.6413081,1.4559959
174,168,-1.6370016,0.64289504
174,169,-3.242731,3.378195
174,170,-1.8168358,-1.303949
174,171,-2.763416,0.5925753
174,172,-1.3081511,1.2326295
174,173,-3.3161008,-0.41380647
174,174,-1.3453417,-1.1844803
174,175,-3.3261166,-0.22144465
174,176,-1.0483316,1.0813838
174,177,-1.6413081,-0.5440035
174,178,-1.6370016,-1.3570774
174,179,-3.242731,1.3782417
174,180,-1.8168358,-3.304001
174,181,-2.763416,-1.4073478
174,182,-1.3081511,-0.7674127
174,183,-3.3161008,-2.4137118
174,184,-1.3453417,-3.184539
174,185,-3.3261166,-2.2215054
174,186,-1.0483316,-0.91861314
174,187,-1.6413081,-2.544003
174,188,-1.6370016,-3.3570714
174,189,-3.242731,-0.62183934
174,190,-1.8168358,-5.3038273
174,191,-2.763416,-3.407461
174,192,-1.3081511,-2.7673256
174,193,-3.3161008,-4.4138722
174,194,-1.3453417,-5.1842947
174,195,-3.3261166,-4.221334
174,196,-1.0483316,-2.918632
174,197,-1.6413081,-4.544184
174,198,-1.6370016,-5.3569875
174,199,-3.242731,-2.621805
174,200,-3.816861,2.695999
174,201,-4.7634187,4.592716
174,202,-3.3081217,5.232839
174,203,-5.315738,3.5862882
174,204,-3.3453667,2.815461
174,205,-5.326086,3.7784946
174,206,-3.048225,5.0812936
174,207,-3.6413636,3.456251
174,208,-3.6371598,2.6429286
174,209,-5.242947,5.378319
174,210,-3.816861,0.69602203
174,211,-4.7634187,2.592539
174,212,-3.3081217,3.2326744
174,213,-5.315738,1.5861901
174,214,-3.3453667,0.81563437
174,215,-5.326086,1.778558
174,216,-3.048225,3.081368
174,217,-3.6413636,1.4559959
174,218,-3.6371598,0.64289504
174,219,-5.242947,3.378195
174,220,-3.816861,-1.303949
174,221,-4.7634187,0.5925753
174,222,-3.3081217,1.2326295
174,223,-5.315738,-0.41380647
174,224,-3.3453667,-1.1844803
174,225,-5.326086,-0.22144465
174,226,-3.048225,1.0813838
174,227,-3.6413636,-0.5440035
174,228,-3.6371598,-1.3570774
174,229,-5.242947,1.3782417
174,230,-3.816861,-3.304001
174,231,-4.7634187,-1.4073478
174,232,-3.3081217,-0.7674127
174,233,-5.315738,-2.4137118
174,234,-3.3453667,-3.184539
174,235,-5.326086,-2.2215054
174,236,-3.048225,-0.91861314
174,237,-3.6413636,-2.544003
174,238,-3.6371598,-3.3570714
174,239,-5.242947,-0.62183934
174,240,-3.816861,-5.3038273
174,241,-4.7634187,-3.407461
174,242,-3.3081217,-2.7673256
174,243,-5.315738,-4.4138722
174,244,-3.3453667,-5.1842947
174,245,-5.326086,-4.221334
174,246,-3.048225,-2.918632
174,247,-3.6413636,-4.544184
174,248,-3.6371598,-5.3569875
174,249,-5.242947,-2.621805
175,0,0.18657534,-1.311581
175,1,-0.76763564,0.59549516
175,2,0.6959605,1.2379034
175,3,-1.3214244,-0.41497928
175,4,0.6585341,-1.1903071
175,5,-1.3307171,-0.21791673
175,6,0.9554336,1.0865476
175,7,0.3602041,-0.548087
175,8,0.36828753,-1.3611045
175,9,-1.24697,1.3842132
175,10,0.18657534,0.6883898
175,11,-0.76763564,2.5954587
175,12,0.6959605,3.2379487
175,13,-1.3214244,1.585017
175,14,0.6585341,0.8098088
175,15,-1.3307171,1.782086
175,16,0.9554336,3.086531
175,17,0.3602041,1.4519126
175,18,0.36828753,0.63886803
175,19,-1.24697,3.3841658
175,20,0.18657534,2.6883664
175,21,-0.76763564,4.595638
175,22,0.6959605,5.2381144
175,23,-1.3214244,3.5851161
175,24,0.6585341,2.8096342
175,25,-1.3307171,3.782022
175,26,0.9554336,5.086457
175,27,0.3602041,3.452169
175,28,0.36828753,2.6389008
175,29,-1.24697,5.3842916
175,30,2.1865623,-5.311457
175,31,1.2324067,-3.4045413
175,32,2.6960523,-2.7620513
175,33,0.67858,-4.415046
175,34,2.6584914,-5.1901217
175,35,0.6693387,-4.2178063
175,36,2.9556139,-2.913469
175,37,2.360171,-4.54827
175,38,2.3682837,-5.361014
175,39,0.7530423,-2.6158342
175,40,2.1865623,-3.3116336
175,41,1.2324067,-1.404427
175,42,2.6960523,-0.7621396
175,43,0.67858,-2.4148839
175,44,2.6584914,-3.1903658
175,45,0.6693387,-2.217978
175,46,2.9556139,-0.91344887
175,47,2.360171,-2.5480866
175,48,2.3682837,-3.3610992
175,49,0.7530423,-0.6158685
175,50,2.1865623,-1.311581
175,51,1.2324067,0.59549516
175,52,2.6960523,1.2379034
175,53,0.67858,-0.41497928
175,54,2.6584914,-1.1903071
175,55,0.6693387,-0.21791673
175,56,2.9556139,1.0865476
175,57,2.360171,-0.548087
175,58,2.3682837,-1.3611045
175,59,0.7530423,1.3842132
175,60,2.1865623,0.6883898
175,61,1.2324067,2.5954587
175,62,2.6960523,3.2379487
175,63,0.67858,1.585017
175,64,2.6584914,0.8098088
175,65,0.6693387,1.782086
175,66,2.9556139,3.086531
175,67,2.360171,1.4519126
175,68,2.3682837,0.63886803
175,69,0.7530423,3.3841658
175,70,2.1865623,2.6883664
175,71,1.2324067,4.595638
175,72,2.6960523,5.2381144
175,73,0.67858,3.5851161
175,74,2.6584914,2.8096342
175,75,0.6693387,3.782022
175,76,2.9556139,5.086457
175,77,2.360171,3.452169
175,78,2.3682837,2.6389008
175,79,0.7530423,5.3842916
175,80,4.1865945,-5.311457
175,81,3.2322562,-3.4045413
175,82,4.696017,-2.7620513
175,83,2.6784487,-4.415046
175,84,4.658463,-5.1901217
175,85,2.6692364,-4.2178063
175,86,4.955189,-2.913469
175,87,4.3599453,-4.54827
175,88,4.368207,-5.361014
175,89,2.7529254,-2.6158342
175,90,4.1865945,-3.3116336
175,91,3.2322562,-1.404427
175,92,4.696017,-0.7621396
175,93,2.6784487,-2.4148839
175,94,4.658463,-3.1903658
175,95,2.6692364,-2.217978
175,96,4.955189,-0.91344887
175,97,4.3599453,-2.5480866
175,98,4.368207,-3.3610992
175,99,2.7529254,-0.6158685
175,100,4.1865945,-1.311581
175,101,3.2322562,0.59549516
175,102,4.696017,1.2379034
175,103,2.6784487,-0.41497928
175,104,4.658463,-1.1903071
175,105,2.6692364,-0.21791673
175,106,4.955189,1.0865476
175,107,4.3599453,-0.548087
175,108,4.368207,-1.3611045
175,109,2.7529254,1.3842132
175,110,4.1865945,0.6883898
175,111,3.2322562,2.5954587
175,112,4.696017,3.2379487
175,113,2.6784487,1.585017
175,114,4.658463,0.8098088
175,115,2.6692364,1.782086
175,116,4.955189,3.086531
175,117,4.3599453,1.4519126
175,118,4.368207,0.63886803
175,119,2.7529254,3.3841658
175,120,4.1865945,2.6883664
175,121,3.2322562,4.595638
175,122,4.696017,5.2381144
175,123,2.6784487,3.5851161
175,124,4.658463,2.8096342
175,125,2.6692364,3.782022
175,126,4.955189,5.086457
175,127,4.3599453,3.452169
175,128,4.368207,2.6389008
175,129,2.7529254,5.3842916
175,130,0.18657534,-3.3116336
175,131,-0.76763564,-1.404427
175,132,0.6959605,-0.7621396
175,133,-1.3214244,-2.4148839
175,134,0.6585341,-3.1903658
175,135,-1.3307171,-2.217978
175,136,0.9554336,-0.91344887
175,137,0.3602041,-2.5480866
175,138,0.36828753,-3.3610992
175,139,-1.24697,-0.6158685
175,140,0.18657534,-5.311457
175,141,-0.76763564,-3.4045413
175,142,0.6959605,-2.7620513
175,143,-1.3214244,-4.415046
175,144,0.6585341,-5.1901217
175,145,-1.3307171,-4.2178063
175,146,0.9554336,-2.913469
175,147,0.3602041,-4.54827
175,148,0.36828753,-5.361014
175,149,-1.24697,-2.6158342
175,150,-1.8133414,2.6883664
175,151,-2.7677438,4.595638
175,152,-1.3039771,5.2381144
175,153,-3.3215513,3.5851161
175,154,-1.3414832,2.8096342
175,155,-3.3307636,3.782022
175,156,-1.0444939,5.086457
175,157,-1.6397732,3.452169
175,158,-1.631713,2.6389008
175,159,-3.2470746,5.3842916
175,160,-1.8133414,0.6883898
175,161,-2.7677438,2.5954587
175,162,-1.3039771,3.2379487
175,163,-3.3215513,1.585017
175,164,-1.3414832,0.8098088
175,165,-3.3307636,1.782086
175,166,-1.0444939,3.086531
175,167,-1.6397732,1.4519126
175,168,-1.631713,0.63886803
175,169,-3.2470746,3.3841658
175,170,-1.8133414,-1.311581
175,171,-2.7677438,0.59549516
175,172,-1.3039771,1.2379034
175,173,-3.3215513,-0.41497928
175,174,-1.3414832,-1.1903071
175,175,-3.3307636,-0.21791673
175,176,-1.0444939,1.0865476
175,177,-1.6397732,-0.548087
175,178,-1.631713,-1.3611045
175,179,-3.2470746,1.3842132
175,180,-1.8133414,-3.3116336
175,181,-2.7677438,-1.404427
175,182,-1.3039771,-0.7621396
175,183,-3.3215513,-2.4148839
175,184,-1.3414832,-3.1903658
175,185,-3.3307636,-2.217978
175,186,-1.0444939,-0.91344887
175,187,-1.6397732,-2.5480866
175,188,-1.631713,-3.3610992
175,189,-3.2470746,-0.6158685
175,190,-1.8133414,-5.311457
175,191,-2.7677438,-3.4045413
175,192,-1.3039771,-2.7620513
175,193,-3.3215513,-4.415046
175,194,-1.3414832,-5.1901217
175,195,-3.3307636,-4.2178063
175,196,-1.0444939,-2.913469
175,197,-1.6397732,-4.54827
175,198,-1.631713,-5.361014
175,199,-3.2470746,-2.6158342
175,200,-3.8133674,2.6883664
175,201,-4.7677455,4.595638
175,202,-3.3039477,5.2381144
175,203,-5.3211875,3.5851161
175,204,-3.3415086,2.8096342
175,205,-5.3307347,3.782022
175,206,-3.0443861,5.086457
175,207,-3.639829,3.452169
175,208,-3.631872,2.6389008
175,209,-5.24729,5.3842916
175,210,-3.8133674,0.6883898
175,211,-4.7677455,2.5954587
175,212,-3.3039477,3.2379487
175,213,-5.3211875,1.585017
175,214,-3.3415086,0.8098088
175,215,-5.3307347,1.782086
175,216,-3.0443861,3.086531
175,217,-3.639829,1.4519126
175,218,-3.631872,0.63886803
175,219,-5.24729,3.3841658
175,220,-3.8133674,-1.311581
175,221,-4.7677455,0.59549516
175,222,-3.3039477,1.2379034
175,223,-5.3211875,-0.41497928
175,224,-3.3415086,-1.1903071
175,225,-5.3307347,-0.21791673
175,226,-3.0443861,1.0865476
175,227,-3.639829,-0.548087
175,228,-3.631872,-1.3611045
175,229,-5.24729,1.3842132
175,230,-3.8133674,-3.3116336
175,231,-4.7677455,-1.404427
175,232,-3.3039477,-0.7621396
175,233,-5.3211875,-2.4148839
175,234,-3.3415086,-3.1903658
175,235,-5.3307347,-2.217978
175,236,-3.0443861,-0.91344887
175,237,-3.639829,-2.5480866
175,238,-3.631872,-3.3610992
175,239,-5.24729,-0.6158685
175,240,-3.8133674,-5.311457
175,241,-4.7677455,-3.4045413
175,242,-3.3039477,-2.7620513
175,243,-5.3211875,-4.415046
175,244,-3.3415086,-5.1901217
175,245,-5.3307347,-4.2178063
175,246,-3.0443861,-2.913469
175,247,-3.639829,-4.54827
175,248,-3.631872,-5.361014
175,249,-5.24729,-2.6158342
176,0,0.19006465,-1.3191853
176,1,-0.77201045,0.59847033
176,2,0.7002008,1.2431357
